núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
46,2017,1,18,3,13,3,2,1,101,12,1,25,4,4,6,72,3
47,2017,1,18,3,13,3,2,1,101,12,1,25,4,4,6,72,3
48,2017,1,18,3,20,4,3,9,901,99,1,52,9,9,11,69,3
49,2017,1,18,3,14,3,2,16,1613,99,1,51,9,9,11,72,3
50,2017,1,19,4,11,2,1,1,101,7,1,31,5,5,7,75,3
51,2017,1,19,4,11,2,1,1,101,7,1,31,5,5,7,75,3
52,2017,1,19,4,11,2,1,1,115,99,1,45,8,8,10,75,3
53,2017,1,19,4,13,3,2,5,509,99,1,25,4,4,6,75,3
54,2017,1,19,4,7,2,1,17,1701,99,1,32,5,5,7,75,3
55,2017,1,19,4,17,3,2,20,2011,99,1,51,9,9,11,75,3
56,2017,1,19,4,2,1,1,4,401,99,1,40,7,7,9,69,3
57,2017,1,20,5,19,4,3,1,101,1,1,48,8,8,10,75,3
58,2017,1,18,5,10,2,1,21,2106,99,1,64,11,11,13,75,3
59,2017,1,18,5,19,4,3,19,1902,99,1,29,4,4,6,75,3
60,2017,1,20,5,16,3,2,16,1609,99,1,29,4,4,6,75,3
61,2017,1,21,6,10,2,1,1,101,10,1,29,4,4,6,75,3
62,2017,1,21,6,13,3,2,1,108,99,1,46,8,8,10,69,3
63,2017,1,21,6,3,1,1,1,108,99,1,22,3,3,5,69,3
64,2017,1,22,7,16,3,2,1,101,7,2,29,4,4,6,75,3
65,2017,1,22,7,20,4,3,17,1711,99,1,81,11,15,17,75,3
66,2017,1,23,1,7,2,1,1,115,99,1,22,3,3,5,69,3
67,2017,1,23,1,12,3,2,17,1708,99,2,31,5,5,7,75,3
68,2017,1,23,1,17,3,2,20,2001,99,1,28,4,4,6,75,3
69,2017,1,23,1,18,4,3,11,1101,99,1,25,4,4,6,72,3
70,2017,1,24,2,15,3,2,1,101,13,1,38,6,6,8,69,3
71,2017,1,24,2,10,2,1,5,513,99,2,74,11,13,15,69,3
72,2017,1,24,2,16,3,2,11,1101,99,1,72,11,13,15,75,3
73,2017,1,25,3,12,3,2,1,101,11,1,39,6,6,8,75,3
74,2017,1,26,4,7,2,1,1,101,12,1,33,5,5,7,75,3
75,2017,1,26,4,7,2,1,1,101,12,1,33,5,5,7,75,3
76,2017,1,26,4,7,2,1,1,101,12,1,33,5,5,7,75,3
77,2017,1,26,4,9,2,1,20,2007,99,1,37,6,6,8,69,3
78,2017,1,26,4,9,2,1,20,2007,99,1,37,6,6,8,69,3
79,2017,1,26,4,9,2,1,19,1904,99,1,40,7,7,9,75,3
80,2017,1,26,4,12,3,2,5,502,99,1,50,9,9,11,69,3
81,2017,1,26,4,20,4,3,2,205,99,1,41,7,7,9,75,3
82,2017,1,26,4,12,3,2,2,206,99,1,44,7,7,9,75,3
83,2017,1,27,5,3,1,1,19,1904,99,1,46,8,8,10,69,3
84,2017,1,27,5,12,3,2,5,511,99,1,54,9,9,11,69,3
85,2017,1,27,5,15,3,2,16,1607,99,1,57,10,10,12,69,3
86,2017,1,27,5,9,2,1,4,401,99,2,25,4,4,6,69,3
87,2017,1,27,5,8,2,1,4,409,99,1,34,5,5,7,75,3
88,2017,1,28,6,16,3,2,5,501,99,1,46,8,8,10,69,3
89,2017,1,28,6,11,2,1,5,501,99,1,52,9,9,11,75,3
90,2017,1,28,6,16,3,2,10,1010,99,2,31,5,5,7,75,3
91,2017,1,29,7,17,3,2,19,1911,99,1,35,6,6,8,69,3
92,2017,1,29,7,19,4,3,5,509,99,2,26,4,4,6,75,3
93,2017,1,30,1,20,4,3,22,2205,99,1,44,7,7,9,75,3
94,2017,1,30,1,16,3,2,19,1911,99,1,51,9,9,11,75,3
95,2017,1,30,1,7,2,1,5,511,99,1,44,7,7,9,75,3
96,2017,1,31,2,10,2,1,20,2001,99,1,31,5,5,7,75,3
97,2017,1,31,2,10,2,1,3,308,99,1,40,7,7,9,75,3
98,2017,2,1,3,23,4,3,12,1201,99,1,22,3,3,5,69,3
99,2017,2,1,3,15,3,2,4,401,99,1,32,5,5,7,75,3
100,2017,2,2,4,12,3,2,1,101,13,1,39,6,6,8,75,3
101,2017,2,2,4,12,3,2,20,2001,99,1,30,5,5,7,75,3
102,2017,2,4,6,1,1,1,1,101,1,1,26,4,4,6,75,3
103,2017,2,4,6,1,1,1,1,101,25,1,68,11,12,14,69,3
104,2017,2,4,6,1,1,1,1,101,25,1,68,11,12,14,69,3
105,2017,2,4,6,1,1,1,1,101,25,1,68,11,12,14,69,3
106,2017,2,4,6,21,4,3,19,1901,99,1,33,5,5,7,75,3
107,2017,2,4,6,18,4,3,5,507,99,1,31,5,5,7,75,3
108,2017,2,6,1,8,2,1,1,115,99,1,33,5,5,7,75,3
109,2017,2,4,1,23,4,3,1,108,99,1,36,6,6,8,69,3
110,2017,2,6,1,22,4,3,22,2206,99,1,51,9,9,11,75,3
111,2017,2,6,1,6,2,1,5,502,99,1,34,5,5,7,75,3
112,2017,2,6,1,0,1,1,2,201,99,1,35,6,6,8,75,3
113,2017,2,6,1,13,3,2,2,204,99,1,999,12,16,18,69,3
114,2017,2,6,1,15,3,2,17,1709,99,1,66,11,12,14,75,3
115,2017,2,6,1,16,3,2,3,301,99,1,44,7,7,9,75,3
116,2017,2,7,2,19,4,3,18,1804,99,1,49,8,8,10,75,3
117,2017,2,8,3,10,2,1,5,501,99,1,49,8,8,10,75,3
118,2017,2,8,3,10,2,1,5,509,99,1,58,10,10,12,75,3
119,2017,2,8,3,10,2,1,18,1801,99,1,57,10,10,12,75,3
120,2017,2,9,4,19,4,3,1,116,99,1,32,5,5,7,75,3
121,2017,2,10,5,12,3,2,1,101,13,1,41,7,7,9,75,3
122,2017,2,10,5,14,3,2,22,2212,99,1,36,6,6,8,75,3
123,2017,2,10,5,23,4,3,5,509,99,1,27,4,4,6,75,3
124,2017,2,11,6,17,3,2,1,108,99,1,44,7,7,9,69,3
125,2017,2,11,6,21,4,3,5,509,99,1,27,4,4,6,75,3
126,2017,2,12,7,4,1,1,1,108,99,1,54,9,9,11,69,3
127,2017,2,12,7,19,4,3,5,501,99,1,27,4,4,6,69,3
128,2017,2,12,7,19,4,3,5,501,99,1,27,4,4,6,69,3
129,2017,2,12,7,14,3,2,5,501,99,1,41,7,7,9,69,3
130,2017,2,12,7,0,1,1,4,406,99,1,32,5,5,7,75,3
131,2017,2,13,1,22,4,3,1,102,99,1,28,4,4,6,75,3
132,2017,2,13,1,19,4,3,6,614,99,1,56,10,10,12,75,3
133,2017,2,13,1,7,2,1,9,901,99,2,29,4,4,6,75,3
134,2017,2,13,1,17,3,2,17,1701,99,1,42,7,7,9,75,3
135,2017,2,14,2,14,3,2,1,101,13,1,53,9,9,11,75,3
136,2017,2,14,2,18,4,3,1,116,99,1,999,12,16,18,75,3
137,2017,2,14,2,20,4,3,21,2101,99,1,49,8,8,10,75,3
138,2017,2,15,3,19,4,3,1,113,99,1,38,6,6,8,69,3
139,2017,2,15,3,16,3,2,1,115,99,1,999,12,16,18,75,3
140,2017,2,15,3,22,4,3,6,601,99,1,30,5,5,7,75,3
141,2017,2,15,3,11,2,1,4,414,99,1,54,9,9,11,75,3
142,2017,2,16,4,6,2,1,4,401,99,1,46,8,8,10,75,3
143,2017,2,17,5,10,2,1,22,2207,99,1,36,6,6,8,75,3
144,2017,2,17,5,8,2,1,3,306,99,1,57,10,10,12,75,3
145,2017,2,18,6,12,3,2,18,1802,99,1,62,11,11,13,75,3
146,2017,2,18,6,12,3,2,18,1802,99,1,62,11,11,13,75,3
147,2017,2,19,7,21,4,3,17,1712,99,1,999,12,16,18,69,3
148,2017,2,20,1,22,4,3,1,101,10,1,21,3,3,5,69,3
149,2017,2,20,1,17,3,2,19,1903,99,1,47,8,8,10,75,3
150,2017,2,20,1,18,4,3,19,1903,99,1,30,5,5,7,75,3
151,2017,2,20,1,15,3,2,5,502,99,1,26,4,4,6,75,3
152,2017,2,20,1,16,3,2,5,502,99,1,52,9,9,11,75,3
153,2017,2,20,1,15,3,2,18,1803,99,1,62,11,11,13,75,3
154,2017,2,21,2,17,3,2,1,101,18,1,50,9,9,11,75,3
155,2017,2,21,2,10,2,1,5,501,99,1,37,6,6,8,75,3
156,2017,2,21,2,8,2,1,6,601,99,1,51,9,9,11,75,3
157,2017,2,21,2,18,4,3,9,901,99,1,22,3,3,5,69,3
158,2017,2,22,3,6,2,1,1,101,9,1,22,3,3,5,69,3
159,2017,2,22,3,15,3,2,9,909,99,1,36,6,6,8,69,3
160,2017,2,23,4,18,4,3,1,104,99,1,69,11,12,14,69,3
161,2017,2,23,4,23,4,3,1,101,14,1,51,9,9,11,69,3
162,2017,2,23,4,13,3,2,1,101,11,1,30,5,5,7,69,3
163,2017,2,23,4,12,3,2,1,115,99,2,33,5,5,7,69,3
164,2017,2,23,4,13,3,2,19,1902,99,1,41,7,7,9,69,3
165,2017,2,23,4,5,1,1,5,501,99,1,40,7,7,9,69,3
166,2017,2,23,4,10,2,1,10,1003,99,1,999,12,16,18,69,3
167,2017,2,24,5,17,3,2,1,101,7,1,25,4,4,6,69,3
168,2017,2,24,5,11,2,1,22,2207,99,1,51,9,9,11,75,3
169,2017,2,24,5,10,2,1,20,2001,99,1,62,11,11,13,75,3
170,2017,2,24,5,10,2,1,10,1001,99,1,47,8,8,10,75,3
171,2017,2,24,5,10,2,1,10,1001,99,1,47,8,8,10,75,3
172,2017,2,24,5,9,2,1,11,1101,99,1,39,6,6,8,75,3
173,2017,2,24,5,10,2,1,11,1107,99,1,36,6,6,8,75,3
174,2017,2,25,6,19,4,3,1,117,99,1,39,6,6,8,75,3
175,2017,2,25,6,20,4,3,13,1303,99,1,49,8,8,10,69,3
176,2017,2,26,7,0,1,1,1,101,18,1,47,8,8,10,75,3
177,2017,2,26,7,22,4,3,1,101,13,1,54,9,9,11,69,3
178,2017,2,27,1,9,2,1,21,2101,99,1,51,9,9,11,75,3
179,2017,2,27,1,10,2,1,19,1903,99,1,22,3,3,5,75,3
180,2017,2,27,1,9,2,1,5,501,99,1,34,5,5,7,75,3
181,2017,2,27,1,8,2,1,16,1602,99,1,46,8,8,10,75,3
182,2017,2,27,1,9,2,1,4,401,99,1,67,11,12,14,75,3
183,2017,2,28,2,15,3,2,22,2201,99,1,37,6,6,8,75,3
184,2017,2,28,2,12,3,2,5,509,99,1,28,4,4,6,75,3
185,2017,2,28,2,8,2,1,16,1602,99,1,30,5,5,7,75,3
186,2017,2,28,2,12,3,2,3,301,99,1,64,11,11,13,75,3
187,2017,3,3,5,15,3,2,1,108,99,1,37,6,6,8,75,3
188,2017,3,3,5,0,1,1,2,207,99,1,53,9,9,11,75,3
189,2017,3,4,6,8,2,1,20,2001,99,2,31,5,5,7,69,3
190,2017,3,4,6,16,3,2,4,406,99,1,45,8,8,10,69,3
191,2017,3,5,7,18,4,3,11,1102,99,1,48,8,8,10,75,3
192,2017,3,6,1,18,4,3,1,101,10,1,39,6,6,8,75,3
193,2017,3,6,1,18,4,3,1,101,13,1,49,8,8,10,69,3
194,2017,3,6,1,23,4,3,1,108,99,1,28,4,4,6,69,3
195,2017,3,6,1,16,3,2,2,202,99,1,53,9,9,11,75,3
196,2017,3,6,1,12,3,2,18,1801,99,1,61,11,11,13,75,3
197,2017,3,7,2,11,2,1,1,113,99,1,26,4,4,6,69,3
198,2017,3,7,2,9,2,1,20,2001,99,1,51,9,9,11,75,3
199,2017,3,7,2,16,3,2,10,1001,99,1,40,7,7,9,75,3
200,2017,3,7,2,19,4,3,10,1017,99,1,31,5,5,7,69,3
201,2017,3,7,2,14,3,2,11,1108,99,1,35,6,6,8,75,3
202,2017,3,7,2,22,4,3,2,207,99,2,28,4,4,6,75,3
203,2017,3,8,3,12,3,2,1,101,12,1,34,5,5,7,69,3
204,2017,3,9,4,11,2,1,5,513,99,1,70,11,13,15,75,3
205,2017,3,10,5,20,4,3,19,1904,99,1,45,8,8,10,72,3
206,2017,3,10,5,8,2,1,5,511,99,1,41,7,7,9,75,3
207,2017,3,10,5,14,3,2,9,914,99,1,33,5,5,7,69,3
208,2017,3,10,5,17,3,2,17,1708,99,1,35,6,6,8,75,3
209,2017,3,10,5,17,3,2,17,1708,99,1,35,6,6,8,75,3
210,2017,3,11,6,15,3,2,19,1901,99,1,38,6,6,8,75,3
211,2017,3,11,6,15,3,2,19,1901,99,1,38,6,6,8,75,3
212,2017,3,13,1,13,3,2,1,115,99,1,29,4,4,6,75,3
213,2017,3,13,1,8,2,1,20,2001,99,1,58,10,10,12,69,3
214,2017,3,13,1,10,2,1,20,2001,99,1,47,8,8,10,75,3
215,2017,3,13,1,11,2,1,16,1616,99,1,52,9,9,11,75,3
216,2017,3,13,1,21,4,3,17,1701,99,1,42,7,7,9,69,3
217,2017,3,14,2,11,2,1,1,110,99,1,26,4,4,6,72,3
218,2017,3,14,2,16,3,2,6,602,99,1,39,6,6,8,69,3
219,2017,3,14,2,22,4,3,2,207,99,1,41,7,7,9,75,3
220,2017,3,15,3,12,3,2,5,505,99,1,27,4,4,6,72,3
221,2017,3,15,3,10,2,1,16,1608,99,1,999,12,16,18,69,3
222,2017,3,15,3,20,4,3,18,1802,99,1,42,7,7,9,75,3
223,2017,3,15,3,17,3,2,17,1713,99,1,38,6,6,8,69,3
224,2017,3,15,3,22,4,3,4,401,99,1,45,8,8,10,69,3
225,2017,3,15,3,10,2,1,4,401,99,1,33,5,5,7,75,3
226,2017,3,16,4,15,3,2,10,1001,99,1,34,5,5,7,75,3
227,2017,3,17,5,12,3,2,11,1101,99,2,54,9,9,11,75,3
228,2017,3,18,6,18,4,3,9,901,99,1,38,6,6,8,75,3
229,2017,3,18,6,8,2,1,18,1803,99,1,53,9,9,11,69,3
230,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
231,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
232,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
233,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
234,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
235,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
236,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
237,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
238,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
239,2017,3,18,6,19,4,3,4,407,99,1,46,8,8,10,75,3
240,2017,3,19,7,15,3,2,1,101,14,1,46,8,8,10,75,3
241,2017,3,19,7,13,3,2,10,1001,99,1,26,4,4,6,75,3
242,2017,3,20,1,16,3,2,22,2201,99,1,72,11,13,15,75,3
243,2017,3,20,1,10,2,1,19,1901,99,1,36,6,6,8,72,3
244,2017,3,20,1,18,4,3,19,1901,99,1,22,3,3,5,75,3
245,2017,3,20,1,12,3,2,6,612,99,1,27,4,4,6,75,3
246,2017,3,21,2,18,4,3,1,115,99,1,28,4,4,6,75,3
247,2017,3,21,2,15,3,2,16,1601,99,1,43,7,7,9,75,3
248,2017,3,21,2,18,4,3,22,2216,99,1,36,6,6,8,75,3
249,2017,3,22,3,22,4,3,17,1703,99,1,28,4,4,6,75,3
250,2017,3,24,5,12,3,2,1,101,8,1,39,6,6,8,69,3
251,2017,3,24,5,21,4,3,1,101,8,1,72,11,13,15,69,3
252,2017,3,24,5,12,3,2,1,101,12,1,44,7,7,9,75,3
253,2017,3,24,5,12,3,2,1,101,12,1,44,7,7,9,75,3
254,2017,3,24,5,19,4,3,1,108,99,1,59,10,10,12,75,3
255,2017,3,24,5,11,2,1,20,2011,99,1,37,6,6,8,75,3
256,2017,3,24,5,12,3,2,5,506,99,1,36,6,6,8,69,3
257,2017,3,24,5,12,3,2,5,513,99,1,34,5,5,7,69,3
258,2017,3,25,6,16,3,2,1,101,7,1,52,9,9,11,75,3
259,2017,3,25,6,11,2,1,1,116,99,1,33,5,5,7,75,3
260,2017,3,26,7,13,3,2,1,101,13,1,42,7,7,9,75,3
261,2017,3,26,7,12,3,2,16,1607,99,1,29,4,4,6,69,3
262,2017,3,26,7,16,3,2,18,1801,99,1,25,4,4,6,69,3
263,2017,3,26,7,16,3,2,18,1801,99,1,25,4,4,6,69,3
264,2017,3,27,1,16,3,2,1,101,17,1,36,6,6,8,75,3
265,2017,3,27,1,16,3,2,1,101,17,1,36,6,6,8,75,3
266,2017,3,27,1,16,3,2,1,101,17,1,36,6,6,8,75,3
267,2017,3,27,1,16,3,2,1,101,17,1,36,6,6,8,75,3
268,2017,3,27,1,14,3,2,1,101,11,1,68,11,12,14,75,3
269,2017,3,27,1,14,3,2,12,1201,99,1,30,5,5,7,69,3
270,2017,3,27,1,16,3,2,16,1612,99,1,29,4,4,6,75,3
271,2017,3,28,2,21,4,3,5,501,99,1,44,7,7,9,69,3
272,2017,3,28,2,2,1,1,3,313,99,1,66,11,12,14,75,3
273,2017,3,29,3,11,2,1,22,2201,99,1,37,6,6,8,75,3
274,2017,3,30,4,19,4,3,5,506,99,1,27,4,4,6,69,3
275,2017,3,31,5,16,3,2,22,2212,99,1,42,7,7,9,69,3
276,2017,3,31,5,10,2,1,19,1905,99,1,30,5,5,7,75,3
277,2017,3,31,5,16,3,2,19,1902,99,1,41,7,7,9,75,3
278,2017,3,31,5,8,2,1,5,511,99,1,35,6,6,8,69,3
279,2017,3,31,5,8,2,1,5,511,99,1,35,6,6,8,69,3
280,2017,3,31,5,8,2,1,5,511,99,1,38,6,6,8,69,3
281,2017,3,31,5,8,2,1,5,511,99,1,38,6,6,8,69,3
282,2017,3,31,5,8,2,1,5,511,99,1,38,6,6,8,69,3
283,2017,3,31,5,8,2,1,5,511,99,1,40,7,7,9,69,3
284,2017,3,31,5,8,2,1,5,511,99,1,40,7,7,9,69,3
285,2017,3,31,5,8,2,1,5,511,99,1,40,7,7,9,69,3
286,2017,3,31,5,8,2,1,5,511,99,1,40,7,7,9,69,3
287,2017,3,31,5,8,2,1,5,511,99,1,35,6,6,8,69,3
288,2017,3,31,5,8,2,1,5,511,99,2,38,6,6,8,69,3
289,2017,3,31,5,10,2,1,9,915,99,1,36,6,6,8,69,3
290,2017,4,1,6,20,4,3,1,101,15,2,62,11,11,13,69,3
291,2017,4,2,7,16,3,2,1,113,99,1,27,4,4,6,75,3
292,2017,4,2,7,17,3,2,1,101,13,1,45,8,8,10,75,3
293,2017,4,2,7,10,2,1,2,205,99,1,41,7,7,9,69,3
294,2017,4,3,1,10,2,1,8,802,99,1,32,5,5,7,69,3
295,2017,4,3,1,3,1,1,1,101,5,1,49,8,8,10,75,3
296,2017,4,3,1,0,1,1,1,101,12,1,35,6,6,8,75,3
297,2017,4,4,2,14,3,2,19,1901,99,1,58,10,10,12,75,3
298,2017,4,4,2,11,2,1,6,602,99,1,28,4,4,6,69,3
299,2017,4,6,4,9,2,1,1,101,1,1,25,4,4,6,69,3
300,2017,4,6,4,9,2,1,1,101,1,1,25,4,4,6,69,3
301,2017,4,6,4,9,2,1,1,101,1,1,25,4,4,6,69,3
302,2017,4,7,5,21,4,3,5,509,99,1,32,5,5,7,69,3
303,2017,4,7,5,17,3,2,2,207,99,1,51,9,9,11,75,3
304,2017,4,9,7,21,4,3,5,502,99,1,57,10,10,12,69,3
305,2017,4,9,7,21,4,3,5,502,99,1,57,10,10,12,69,3
306,2017,4,9,7,11,2,1,6,609,99,1,34,5,5,7,69,3
307,2017,4,10,1,14,3,2,1,101,8,1,42,7,7,9,69,3
308,2017,4,10,1,0,1,1,1,101,13,1,42,7,7,9,75,3
309,2017,4,10,1,7,2,1,1,101,15,1,32,5,5,7,69,3
310,2017,4,11,2,10,2,1,1,114,99,1,50,9,9,11,75,3
311,2017,4,12,3,20,4,3,5,501,99,1,34,5,5,7,69,3
312,2017,4,12,3,23,4,3,6,609,99,1,35,6,6,8,69,3
313,2017,4,12,3,13,3,2,10,1006,99,1,30,5,5,7,75,3
314,2017,4,12,3,10,2,1,11,1101,99,1,52,9,9,11,75,3
315,2017,4,13,4,16,3,2,5,502,99,1,30,5,5,7,69,3
316,2017,4,14,5,23,4,3,1,115,99,1,43,7,7,9,75,3
317,2017,4,14,5,17,3,2,1,113,99,1,32,5,5,7,69,3
318,2017,4,14,5,9,2,1,19,1901,99,1,58,10,10,12,75,3
319,2017,4,15,6,2,1,1,1,108,99,2,29,4,4,6,75,3
320,2017,4,15,6,15,3,2,2,207,99,1,61,11,11,13,75,3
321,2017,4,16,7,9,2,1,1,101,9,1,999,12,16,18,69,3
322,2017,4,16,7,9,2,1,1,101,9,1,999,12,16,18,69,3
323,2017,4,16,7,20,4,3,1,101,3,1,41,7,7,9,69,3
324,2017,4,16,7,20,4,3,1,101,3,1,41,7,7,9,69,3
325,2017,4,16,7,20,4,3,1,101,3,1,41,7,7,9,69,3
326,2017,4,17,1,8,2,1,22,2201,99,1,32,5,5,7,69,3
327,2017,4,17,1,9,2,1,21,2101,99,1,42,7,7,9,69,3
328,2017,4,18,2,15,3,2,10,1020,99,1,41,7,7,9,75,3
329,2017,4,18,2,11,2,1,16,1616,99,1,42,7,7,9,75,3
330,2017,4,18,2,18,4,3,18,1802,99,1,22,3,3,5,69,3
331,2017,4,19,3,23,4,3,1,115,99,1,32,5,5,7,75,3
332,2017,4,20,4,11,2,1,1,113,99,1,38,6,6,8,75,3
333,2017,4,20,4,20,4,3,1,101,14,1,37,6,6,8,75,3
334,2017,4,20,4,15,3,2,5,501,99,1,42,7,7,9,75,3
335,2017,4,20,4,15,3,2,9,901,99,1,45,8,8,10,75,3
336,2017,4,21,5,23,4,3,9,901,99,1,21,3,3,5,72,3
337,2017,4,21,5,14,3,2,15,1502,99,1,999,12,16,18,72,3
338,2017,4,22,6,10,2,1,1,115,99,1,999,12,16,18,69,3
339,2017,4,22,6,2,1,1,5,509,99,1,21,3,3,5,75,3
340,2017,4,23,7,2,1,1,1,101,12,1,29,4,4,6,75,3
341,2017,4,23,7,23,4,3,1,101,7,1,29,4,4,6,75,3
342,2017,4,24,1,15,3,2,22,2201,99,1,51,9,9,11,75,3
343,2017,4,24,1,21,4,3,19,1901,99,1,57,10,10,12,75,3
344,2017,4,25,2,17,3,2,5,501,99,1,57,10,10,12,75,3
345,2017,4,26,3,13,3,2,1,101,7,1,33,5,5,7,75,3
346,2017,4,26,3,12,3,2,20,2004,99,1,42,7,7,9,75,3
347,2017,4,26,3,4,1,1,19,1903,99,1,40,7,7,9,75,3
348,2017,4,26,3,15,3,2,19,1901,99,1,49,8,8,10,75,3
349,2017,4,26,3,15,3,2,17,1704,99,1,38,6,6,8,75,3
350,2017,4,27,4,12,3,2,1,116,99,1,39,6,6,8,75,3
351,2017,4,27,4,11,2,1,20,2007,99,1,33,5,5,7,75,3
352,2017,4,27,4,0,1,1,9,901,99,1,999,12,16,18,69,3
353,2017,4,27,4,0,1,1,9,901,99,1,999,12,16,18,69,3
354,2017,4,27,4,17,3,2,18,1801,99,1,25,4,4,6,75,3
355,2017,4,28,5,17,3,2,1,115,99,1,35,6,6,8,75,3
356,2017,4,28,5,12,3,2,1,114,99,1,81,11,15,17,75,3
357,2017,4,28,5,13,3,2,1,111,99,1,58,10,10,12,75,3
358,2017,4,29,6,8,2,1,20,2011,99,1,62,11,11,13,75,3
359,2017,4,29,6,8,2,1,20,2011,99,1,62,11,11,13,75,3
360,2017,4,29,6,20,4,3,11,1101,99,1,24,3,3,5,69,3
361,2017,4,29,6,20,4,3,11,1101,99,1,27,4,4,6,69,3
362,2017,4,29,6,20,4,3,11,1101,99,1,27,4,4,6,69,3
363,2017,4,29,6,18,4,3,16,1616,99,1,40,7,7,9,75,3
364,2017,4,30,7,13,3,2,1,102,99,1,38,6,6,8,75,3
365,2017,4,30,7,21,4,3,5,501,99,1,36,6,6,8,69,3
366,2017,4,30,7,19,4,3,16,1613,99,1,56,10,10,12,69,3
367,2017,5,1,1,1,1,1,1,101,10,1,42,7,7,9,69,3
