núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
42,2016,1,8,5,19,4,3,4,406,99,1,57,10,10,12,75,3
43,2016,1,9,6,3,1,1,1,116,99,1,79,11,14,16,75,3
44,2016,1,9,6,3,1,1,1,116,99,1,79,11,14,16,75,3
45,2016,1,9,6,19,4,3,1,108,99,1,29,4,4,6,75,3
46,2016,1,9,6,11,2,1,19,1907,99,1,52,9,9,11,75,3
47,2016,1,9,6,0,1,1,17,1703,99,1,22,3,3,5,69,3
48,2016,1,10,7,16,3,2,1,108,99,2,28,4,4,6,69,3
49,2016,1,11,1,14,3,2,1,102,99,1,36,6,6,8,69,3
50,2016,1,11,1,12,3,2,1,114,99,1,58,10,10,12,69,3
51,2016,1,11,1,14,3,2,17,1703,99,1,40,7,7,9,75,3
52,2016,1,11,1,15,3,2,4,416,99,1,40,7,7,9,75,3
53,2016,1,12,2,10,2,1,1,101,16,1,36,6,6,8,75,3
54,2016,1,12,2,9,2,1,1,101,12,1,26,4,4,6,75,3
55,2016,1,12,2,10,2,1,19,1905,99,1,69,11,12,14,75,3
56,2016,1,12,2,21,4,3,18,1801,99,1,27,4,4,6,69,3
57,2016,1,13,3,23,4,3,5,511,99,1,37,6,6,8,69,3
58,2016,1,14,4,7,2,1,1,101,12,1,59,10,10,12,75,3
59,2016,1,14,4,12,3,2,21,2107,99,1,47,8,8,10,75,3
60,2016,1,14,4,12,3,2,5,501,99,1,21,3,3,5,69,3
61,2016,1,14,4,9,2,1,14,1402,99,1,42,7,7,9,75,3
62,2016,1,15,5,12,3,2,1,116,99,1,50,9,9,11,72,3
63,2016,1,15,5,8,2,1,9,917,99,1,25,4,4,6,69,3
64,2016,1,15,5,16,3,2,16,1601,99,1,33,5,5,7,72,3
65,2016,1,15,5,20,4,3,18,1801,99,1,28,4,4,6,75,3
66,2016,1,16,6,11,2,1,1,101,13,1,43,7,7,9,69,3
67,2016,1,16,6,14,3,2,1,101,14,1,25,4,4,6,69,3
68,2016,1,16,6,1,1,1,20,2007,99,1,23,3,3,5,69,3
69,2016,1,16,6,15,3,2,10,1013,99,1,34,5,5,7,69,3
70,2016,1,16,6,9,2,1,16,1607,99,1,53,9,9,11,69,3
71,2016,1,16,6,1,1,1,17,1712,99,1,29,4,4,6,69,3
72,2016,1,16,6,4,1,1,3,304,99,1,52,9,9,11,69,3
73,2016,1,17,7,19,4,3,1,102,99,1,44,7,7,9,69,3
74,2016,1,17,7,17,3,2,1,108,99,1,49,8,8,10,75,3
75,2016,1,17,7,16,3,2,19,1905,99,1,49,8,8,10,69,3
76,2016,1,17,7,20,4,3,13,1301,99,1,34,5,5,7,75,3
77,2016,1,17,7,19,4,3,4,408,99,1,56,10,10,12,75,3
78,2016,1,18,1,13,3,2,1,101,12,1,38,6,6,8,69,3
79,2016,1,18,1,9,2,1,1,115,99,1,32,5,5,7,69,3
80,2016,1,18,1,20,4,3,1,116,99,1,30,5,5,7,75,3
81,2016,1,18,1,10,2,1,5,502,99,1,24,3,3,5,69,3
82,2016,1,18,1,0,1,1,5,502,99,1,25,4,4,6,69,3
83,2016,1,19,2,16,3,2,1,101,15,1,75,11,14,16,69,3
84,2016,1,19,2,16,3,2,1,101,15,1,75,11,14,16,69,3
85,2016,1,19,2,11,2,1,11,1102,99,1,34,5,5,7,75,3
86,2016,1,20,3,21,4,3,1,101,12,1,54,9,9,11,69,3
87,2016,1,21,4,6,2,1,5,513,99,1,24,3,3,5,69,3
88,2016,1,21,4,11,2,1,10,1020,99,1,29,4,4,6,69,3
89,2016,1,21,4,11,2,1,10,1020,99,1,36,6,6,8,69,3
90,2016,1,21,5,19,4,3,20,2006,99,1,30,5,5,7,69,3
91,2016,1,22,5,14,3,2,5,502,99,1,58,10,10,12,69,3
92,2016,1,22,5,22,4,3,5,502,99,1,39,6,6,8,69,3
93,2016,1,22,5,12,3,2,5,506,99,2,28,4,4,6,69,3
94,2016,1,23,6,12,3,2,1,101,12,1,37,6,6,8,75,3
95,2016,1,23,6,5,1,1,22,2216,99,2,31,5,5,7,75,3
96,2016,1,23,6,8,2,1,5,509,99,1,32,5,5,7,69,3
97,2016,1,23,6,9,2,1,11,1101,99,1,38,6,6,8,69,3
98,2016,1,24,7,7,2,1,12,1213,99,1,35,6,6,8,69,3
99,2016,1,25,1,10,2,1,1,101,7,1,24,3,3,5,75,3
100,2016,1,25,1,11,2,1,1,108,99,1,39,6,6,8,75,3
101,2016,1,25,1,13,3,2,21,2101,99,1,69,11,12,14,75,3
102,2016,1,25,1,22,4,3,5,511,99,1,43,7,7,9,69,3
103,2016,1,25,1,9,2,1,5,509,99,1,70,11,13,15,75,3
104,2016,1,25,1,10,2,1,13,1301,99,1,59,10,10,12,75,3
105,2016,1,26,2,10,2,1,20,2001,99,1,44,7,7,9,75,3
106,2016,1,27,3,12,3,2,20,2003,99,1,30,5,5,7,69,3
107,2016,1,27,3,17,3,2,16,1615,99,1,55,10,10,12,75,3
108,2016,1,27,3,11,2,1,3,306,99,1,36,6,6,8,75,3
109,2016,1,28,4,14,3,2,1,101,8,1,35,6,6,8,75,3
110,2016,1,28,4,17,3,2,1,101,7,1,38,6,6,8,69,3
111,2016,1,28,4,18,4,3,1,114,99,1,44,7,7,9,69,3
112,2016,1,28,4,11,2,1,11,1109,99,1,50,9,9,11,75,3
113,2016,1,28,4,18,4,3,12,1212,99,2,58,10,10,12,75,3
114,2016,1,29,5,18,4,3,1,101,16,2,63,11,11,13,75,3
115,2016,1,31,7,11,2,1,20,2001,99,1,37,6,6,8,75,3
116,2016,1,31,7,12,3,2,6,608,99,1,59,10,10,12,69,3
117,2016,1,30,6,23,4,3,9,901,99,1,26,4,4,6,69,3
118,2016,1,31,7,19,4,3,13,1301,99,1,47,8,8,10,75,3
119,2016,1,31,7,20,4,3,13,1301,99,1,47,8,8,10,75,3
120,2016,1,31,7,21,4,3,13,1301,99,1,39,6,6,8,75,3
121,2016,1,31,7,12,3,2,18,1804,99,2,68,11,12,14,75,3
122,2016,1,31,7,12,3,2,18,1804,99,2,68,11,12,14,75,3
123,2016,1,31,7,12,3,2,18,1804,99,2,68,11,12,14,75,3
124,2016,1,31,7,12,3,2,18,1804,99,2,68,11,12,14,75,3
125,2016,2,1,1,11,2,1,21,2101,99,1,54,9,9,11,75,3
126,2016,2,1,1,14,3,2,5,513,99,1,29,4,4,6,69,3
127,2016,2,1,1,13,3,2,13,1301,99,1,47,8,8,10,75,3
128,2016,2,1,1,19,4,3,13,1301,99,1,47,8,8,10,75,3
129,2016,2,1,1,11,2,1,13,1301,99,1,39,6,6,8,75,3
130,2016,2,1,1,11,2,1,15,1501,99,1,55,10,10,12,75,3
131,2016,2,2,2,16,3,2,19,1904,99,2,56,10,10,12,75,3
132,2016,2,2,2,14,3,2,20,2004,99,1,27,4,4,6,75,3
133,2016,2,2,2,13,3,2,5,502,99,1,37,6,6,8,75,3
134,2016,2,3,3,11,2,1,22,2202,99,1,31,5,5,7,75,3
135,2016,2,3,3,16,3,2,19,1911,99,1,42,7,7,9,75,3
136,2016,2,3,3,12,3,2,16,1601,99,1,32,5,5,7,75,3
137,2016,2,3,3,17,3,2,16,1615,99,2,22,3,3,5,75,3
138,2016,2,4,4,15,3,2,1,101,5,1,33,5,5,7,75,3
139,2016,2,4,4,19,4,3,3,301,99,1,42,7,7,9,75,3
140,2016,2,5,5,22,4,3,1,108,99,2,26,4,4,6,75,3
141,2016,2,5,5,16,3,2,5,502,99,1,31,5,5,7,69,3
142,2016,2,5,5,17,3,2,16,1603,99,1,27,4,4,6,75,3
143,2016,2,5,5,8,2,1,18,1805,99,1,999,12,16,18,69,3
144,2016,2,6,6,9,2,1,1,101,21,1,56,10,10,12,69,3
145,2016,2,6,6,12,3,2,1,116,99,1,30,5,5,7,69,3
146,2016,2,6,6,12,3,2,1,116,99,1,30,5,5,7,69,3
147,2016,2,6,6,12,3,2,1,116,99,1,30,5,5,7,69,3
148,2016,2,6,6,12,3,2,1,116,99,1,30,5,5,7,69,3
149,2016,2,6,6,15,3,2,19,1902,99,1,31,5,5,7,75,3
150,2016,2,7,7,13,3,2,1,108,99,1,32,5,5,7,75,3
151,2016,2,7,7,9,2,1,21,2107,99,1,50,9,9,11,75,3
152,2016,2,7,7,9,2,1,21,2107,99,1,50,9,9,11,75,3
153,2016,2,7,7,7,2,1,3,301,99,1,39,6,6,8,75,3
154,2016,2,8,1,8,2,1,1,101,9,1,40,7,7,9,75,3
155,2016,2,8,1,13,3,2,1,101,7,1,34,5,5,7,75,3
156,2016,2,8,1,18,4,3,1,101,7,1,65,11,12,14,69,3
157,2016,2,9,2,13,3,2,1,115,99,1,52,9,9,11,75,3
158,2016,2,9,2,23,4,3,5,501,99,1,21,3,3,5,69,3
159,2016,2,9,2,11,2,1,10,1001,99,1,39,6,6,8,75,3
160,2016,2,9,2,22,4,3,11,1101,99,1,36,6,6,8,75,3
161,2016,2,9,2,5,1,1,16,1605,99,1,23,3,3,5,69,3
162,2016,2,9,2,17,3,2,17,1705,99,1,36,6,6,8,75,3
163,2016,2,10,3,10,2,1,1,114,99,1,34,5,5,7,69,3
164,2016,2,10,3,0,1,1,1,114,99,1,34,5,5,7,75,3
165,2016,2,10,3,9,2,1,1,114,99,1,34,5,5,7,69,3
166,2016,2,10,3,17,3,2,10,1012,99,1,40,7,7,9,69,3
167,2016,2,11,4,13,3,2,1,101,8,1,73,11,13,15,69,3
168,2016,2,11,4,16,3,2,10,1001,99,1,53,9,9,11,75,3
169,2016,2,11,4,16,3,2,18,1805,99,1,40,7,7,9,75,3
170,2016,2,12,5,14,3,2,1,115,99,1,30,5,5,7,69,3
171,2016,2,13,6,12,3,2,1,101,5,1,68,11,12,14,69,3
172,2016,2,13,6,15,3,2,19,1903,99,1,42,7,7,9,75,3
173,2016,2,13,6,7,2,1,5,509,99,1,51,9,9,11,69,3
174,2016,2,13,6,7,2,1,5,509,99,1,51,9,9,11,69,3
175,2016,2,13,6,8,2,1,13,1301,99,1,35,6,6,8,69,3
176,2016,2,14,7,17,3,2,22,2212,99,1,45,8,8,10,75,3
177,2016,2,15,1,15,3,2,1,101,5,1,25,4,4,6,69,3
178,2016,2,15,1,21,4,3,22,2201,99,1,42,7,7,9,69,3
179,2016,2,15,1,12,3,2,6,602,99,1,71,11,13,15,75,3
180,2016,2,15,1,15,3,2,17,1701,99,1,39,6,6,8,75,3
181,2016,2,15,1,13,3,2,14,1401,99,1,31,5,5,7,69,3
182,2016,2,16,2,15,3,2,1,101,11,1,43,7,7,9,69,3
183,2016,2,16,2,17,3,2,18,1801,99,2,37,6,6,8,75,3
184,2016,2,16,2,7,2,1,17,1703,99,1,68,11,12,14,69,3
185,2016,2,17,3,9,2,1,1,101,11,1,35,6,6,8,69,3
186,2016,2,17,3,11,2,1,19,1909,99,1,39,6,6,8,75,3
187,2016,2,17,3,11,2,1,5,511,99,1,31,5,5,7,75,3
188,2016,2,17,3,9,2,1,13,1324,99,1,47,8,8,10,75,3
189,2016,2,18,4,17,3,2,1,101,1,1,66,11,12,14,75,3
190,2016,2,18,4,15,3,2,9,901,99,1,37,6,6,8,75,3
191,2016,2,18,4,12,3,2,12,1201,99,1,38,6,6,8,75,3
192,2016,2,18,4,17,3,2,16,1609,99,1,58,10,10,12,75,3
193,2016,2,18,4,9,2,1,17,1712,99,1,999,12,16,18,69,3
194,2016,2,19,5,11,2,1,1,101,10,1,48,8,8,10,75,3
195,2016,2,19,5,6,2,1,14,1405,99,1,48,8,8,10,75,3
196,2016,2,19,5,10,2,1,17,1708,99,1,19,2,2,4,69,3
197,2016,2,19,5,10,2,1,17,1708,99,1,19,2,2,4,69,3
198,2016,2,19,5,15,3,2,22,2206,99,1,25,4,4,6,69,3
199,2016,2,19,5,10,2,1,1,101,10,1,77,11,14,16,75,3
200,2016,2,19,5,10,2,1,1,101,10,1,77,11,14,16,75,3
201,2016,2,20,6,8,2,1,1,101,7,1,999,12,16,18,69,3
202,2016,2,20,6,16,3,2,9,901,99,1,41,7,7,9,69,3
203,2016,2,20,6,14,3,2,18,1805,99,1,29,4,4,6,69,3
204,2016,2,20,6,14,3,2,18,1805,99,1,29,4,4,6,69,3
205,2016,2,21,7,8,2,1,1,101,16,1,45,8,8,10,75,3
206,2016,2,21,7,21,4,3,1,115,99,1,41,7,7,9,75,3
207,2016,2,21,7,16,3,2,1,101,19,1,28,4,4,6,69,3
208,2016,2,21,7,20,4,3,9,924,99,1,33,5,5,7,75,3
209,2016,2,22,1,15,3,2,1,101,10,1,27,4,4,6,75,3
210,2016,2,22,1,15,3,2,1,101,10,1,27,4,4,6,75,3
211,2016,2,22,1,10,2,1,5,505,99,1,71,11,13,15,69,3
212,2016,2,22,1,21,4,3,17,1704,99,1,35,6,6,8,75,3
213,2016,2,22,1,15,3,2,17,1703,99,1,55,10,10,12,69,3
214,2016,2,23,2,10,2,1,6,603,99,1,43,7,7,9,75,3
215,2016,2,23,2,13,3,2,10,1001,99,1,71,11,13,15,75,3
216,2016,2,23,2,13,3,2,10,1001,99,1,71,11,13,15,75,3
217,2016,2,24,3,13,3,2,4,401,99,2,53,9,9,11,75,3
218,2016,2,25,4,2,1,1,1,103,99,1,31,5,5,7,75,3
219,2016,2,25,4,11,2,1,5,502,99,1,51,9,9,11,75,3
220,2016,2,26,5,22,4,3,1,108,99,1,30,5,5,7,75,3
221,2016,2,26,5,14,3,2,5,506,99,1,35,6,6,8,69,3
222,2016,2,26,5,14,3,2,5,506,99,1,35,6,6,8,69,3
223,2016,2,26,5,8,2,1,5,509,99,1,30,5,5,7,75,3
224,2016,2,26,5,18,4,3,9,901,99,2,34,5,5,7,75,3
225,2016,2,27,6,6,2,1,1,101,2,2,20,3,3,5,69,3
226,2016,2,27,6,11,2,1,1,102,99,1,80,11,15,17,69,3
227,2016,2,27,6,14,3,2,1,101,12,1,21,3,3,5,69,3
228,2016,2,27,6,6,2,1,22,2212,99,1,999,12,16,18,75,3
229,2016,2,27,6,19,4,3,10,1006,99,1,73,11,13,15,69,3
230,2016,2,27,6,11,2,1,18,1801,99,1,999,12,16,18,69,3
231,2016,2,28,7,12,3,2,1,102,99,1,41,7,7,9,69,3
232,2016,2,28,7,20,4,3,20,2001,99,1,54,9,9,11,75,3
233,2016,2,28,7,21,4,3,5,501,99,1,50,9,9,11,69,3
234,2016,2,28,7,21,4,3,5,501,99,1,50,9,9,11,69,3
235,2016,2,28,7,14,3,2,13,1301,99,1,37,6,6,8,69,3
236,2016,2,29,1,3,1,1,1,101,1,1,28,4,4,6,69,3
237,2016,2,29,1,9,2,1,1,101,5,1,32,5,5,7,69,3
238,2016,2,29,1,11,2,1,1,108,99,1,51,9,9,11,69,3
239,2016,2,29,1,18,4,3,5,508,99,1,32,5,5,7,69,3
240,2016,2,29,1,15,3,2,19,1904,99,1,34,5,5,7,75,3
241,2016,2,29,1,0,1,1,3,305,99,1,999,12,16,18,69,3
242,2016,2,29,1,11,2,1,17,1701,99,1,54,9,9,11,75,3
243,2016,2,29,1,11,2,1,5,501,99,1,32,5,5,7,75,3
244,2016,2,29,1,16,3,2,20,2003,99,1,50,9,9,11,75,3
245,2016,3,1,2,10,2,1,1,101,12,1,43,7,7,9,75,3
246,2016,3,1,2,10,2,1,5,501,99,1,21,3,3,5,69,3
247,2016,3,2,3,22,4,3,1,108,99,1,27,4,4,6,69,3
248,2016,3,2,3,11,2,1,5,501,99,1,35,6,6,8,69,3
249,2016,3,2,3,17,3,2,5,501,99,1,42,7,7,9,69,3
250,2016,3,3,4,20,4,3,22,2201,99,1,52,9,9,11,69,3
251,2016,3,3,4,21,4,3,20,2001,99,1,40,7,7,9,75,3
252,2016,3,3,4,19,4,3,20,2007,99,1,33,5,5,7,69,3
253,2016,3,3,4,10,2,1,5,509,99,2,21,3,3,5,75,3
254,2016,3,4,5,7,2,1,22,2201,99,1,27,4,4,6,75,3
255,2016,3,4,5,11,2,1,22,2201,99,1,35,6,6,8,69,3
256,2016,3,4,5,14,3,2,4,403,99,1,50,9,9,11,72,3
257,2016,3,5,6,21,4,3,5,505,99,1,32,5,5,7,69,3
258,2016,3,5,6,19,4,3,5,501,99,1,25,4,4,6,72,3
259,2016,3,6,7,14,3,2,1,101,13,1,37,6,6,8,69,3
260,2016,3,6,7,15,3,2,11,1102,99,1,63,11,11,13,69,3
261,2016,3,6,7,15,3,2,11,1102,99,1,63,11,11,13,69,3
262,2016,3,6,7,18,4,3,18,1801,99,2,34,5,5,7,75,3
263,2016,3,6,7,17,3,2,4,401,99,2,37,6,6,8,69,3
264,2016,3,7,1,17,3,2,1,101,1,1,39,6,6,8,69,3
265,2016,3,8,2,12,3,2,1,115,99,1,37,6,6,8,75,3
266,2016,3,8,2,15,3,2,1,108,99,1,24,3,3,5,75,3
267,2016,3,8,2,20,4,3,9,901,99,1,27,4,4,6,69,3
268,2016,3,8,2,10,2,1,13,1301,99,1,53,9,9,11,75,3
269,2016,3,8,2,18,4,3,16,1615,99,1,27,4,4,6,69,3
270,2016,3,9,3,20,4,3,1,101,12,1,28,4,4,6,75,3
271,2016,3,9,3,8,2,1,21,2101,99,1,39,6,6,8,75,3
272,2016,3,9,3,14,3,2,17,1702,99,1,29,4,4,6,75,3
273,2016,3,10,4,23,4,3,1,101,4,1,43,7,7,9,75,3
274,2016,3,11,5,13,3,2,1,101,25,1,67,11,12,14,75,3
275,2016,3,11,5,99,5,4,20,2011,99,1,25,4,4,6,75,3
276,2016,3,11,5,99,5,4,5,504,99,1,65,11,12,14,69,3
277,2016,3,11,5,20,4,3,9,901,99,1,36,6,6,8,69,3
278,2016,3,12,6,19,4,3,1,101,21,1,47,8,8,10,72,3
279,2016,3,12,6,14,3,2,20,2006,99,1,19,2,2,4,72,3
280,2016,3,12,6,9,2,1,5,506,99,1,49,8,8,10,69,3
281,2016,3,12,6,18,4,3,9,901,99,1,23,3,3,5,75,3
282,2016,3,12,6,17,3,2,9,920,99,1,31,5,5,7,69,3
283,2016,3,12,6,14,3,2,16,1613,99,1,51,9,9,11,69,3
284,2016,3,12,6,14,3,2,16,1613,99,1,51,9,9,11,69,3
285,2016,3,13,7,17,3,2,5,502,99,1,51,9,9,11,75,3
286,2016,3,14,1,8,2,1,1,108,99,1,45,8,8,10,69,3
287,2016,3,14,1,10,2,1,5,513,99,1,32,5,5,7,69,3
288,2016,3,14,1,16,3,2,6,602,99,1,35,6,6,8,69,3
289,2016,3,14,1,21,4,3,17,1703,99,1,46,8,8,10,75,3
290,2016,3,15,2,15,3,2,1,101,13,1,28,4,4,6,75,3
291,2016,3,15,2,13,3,2,1,101,11,1,29,4,4,6,69,3
292,2016,3,15,2,22,4,3,20,2009,99,1,46,8,8,10,69,3
293,2016,3,15,2,6,2,1,20,2009,99,2,57,10,10,12,75,3
294,2016,3,15,2,15,3,2,5,505,99,1,31,5,5,7,75,3
295,2016,3,15,2,15,3,2,5,505,99,1,31,5,5,7,75,3
296,2016,3,15,2,10,2,1,5,511,99,1,26,4,4,6,75,3
297,2016,3,15,2,19,4,3,11,1106,99,1,49,8,8,10,75,3
298,2016,3,15,2,7,2,1,9,901,99,2,37,6,6,8,75,3
299,2016,3,16,3,12,3,2,22,2201,99,1,44,7,7,9,75,3
300,2016,3,16,3,4,1,1,13,1301,99,1,18,2,2,4,75,3
301,2016,3,16,3,8,2,1,13,1301,99,1,44,7,7,9,75,3
302,2016,3,16,3,15,3,2,13,1301,99,1,63,11,11,13,75,3
303,2016,3,16,3,14,3,2,16,1613,99,2,42,7,7,9,75,3
304,2016,3,16,3,1,1,1,2,205,99,1,26,4,4,6,69,3
305,2016,3,16,3,12,3,2,17,1704,99,1,38,6,6,8,75,3
306,2016,3,17,4,10,2,1,1,101,1,1,33,5,5,7,75,3
307,2016,3,17,4,12,3,2,1,101,5,1,67,11,12,14,75,3
308,2016,3,17,4,12,3,2,1,115,99,1,26,4,4,6,69,3
309,2016,3,17,4,12,3,2,5,507,99,1,38,6,6,8,69,3
310,2016,3,18,5,12,3,2,1,101,15,1,24,3,3,5,69,3
311,2016,3,18,5,15,3,2,1,102,99,1,41,7,7,9,69,3
312,2016,3,18,5,15,3,2,1,102,99,1,41,7,7,9,69,3
313,2016,3,18,5,15,3,2,1,102,99,1,41,7,7,9,69,3
314,2016,3,18,5,11,2,1,1,117,99,1,53,9,9,11,69,3
315,2016,3,18,5,15,3,2,1,115,99,1,21,3,3,5,75,3
316,2016,3,18,5,15,3,2,1,115,99,1,21,3,3,5,75,3
317,2016,3,18,5,15,3,2,1,115,99,1,21,3,3,5,75,3
318,2016,3,18,5,15,3,2,1,109,99,1,52,9,9,11,69,3
319,2016,3,18,5,0,1,1,5,501,99,1,78,11,14,16,75,3
320,2016,3,18,5,11,2,1,17,1709,99,1,56,10,10,12,75,3
321,2016,3,19,6,17,3,2,1,101,2,2,31,5,5,7,75,3
322,2016,3,20,7,4,1,1,1,101,18,1,42,7,7,9,69,3
323,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
324,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
325,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
326,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
327,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
328,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
329,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
330,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
331,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
332,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
333,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
334,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
335,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
336,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
337,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
338,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
339,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
340,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
341,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
342,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
343,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
344,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
345,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
346,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
347,2016,3,20,7,15,3,2,1,101,13,1,36,6,6,8,69,3
348,2016,3,20,7,0,1,1,5,501,99,1,24,3,3,5,69,3
349,2016,3,20,7,13,3,2,5,506,99,1,29,4,4,6,75,3
350,2016,3,20,7,13,3,2,5,506,99,1,29,4,4,6,75,3
351,2016,3,21,1,21,4,3,1,113,99,1,66,11,12,14,69,3
352,2016,3,21,1,13,3,2,19,1902,99,1,25,4,4,6,69,3
353,2016,3,21,1,8,2,1,19,1909,99,1,30,5,5,7,75,3
354,2016,3,21,1,16,3,2,5,501,99,1,27,4,4,6,69,3
355,2016,3,21,1,15,3,2,5,501,99,1,40,7,7,9,75,3
356,2016,3,22,2,0,1,1,1,101,10,1,45,8,8,10,69,3
357,2016,3,22,2,23,4,3,1,102,99,1,42,7,7,9,69,3
358,2016,3,22,2,23,4,3,1,102,99,1,42,7,7,9,69,3
359,2016,3,22,2,11,2,1,5,513,99,1,28,4,4,6,69,3
360,2016,3,23,3,21,4,3,1,106,99,1,47,8,8,10,75,3
361,2016,3,23,3,9,2,1,1,101,12,1,42,7,7,9,69,3
362,2016,3,23,3,9,2,1,21,2101,99,1,24,3,3,5,69,3
363,2016,3,23,3,9,2,1,5,509,99,1,32,5,5,7,69,3
364,2016,3,23,3,9,2,1,5,509,99,1,32,5,5,7,69,3
365,2016,3,23,3,9,2,1,5,509,99,1,32,5,5,7,69,3
366,2016,3,23,3,7,2,1,5,501,99,1,42,7,7,9,69,3
367,2016,3,24,4,22,4,3,19,1904,99,1,42,7,7,9,69,3
