núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
44,2018,1,14,7,16,3,2,16,1601,99,1,40,7,7,9,69,3
45,2018,1,14,7,0,1,1,2,202,99,1,44,7,7,9,69,3
46,2018,1,15,1,14,3,2,5,501,99,1,48,8,8,10,75,3
47,2018,1,15,1,19,4,3,10,1002,99,1,33,5,5,7,75,3
48,2018,1,15,1,11,2,1,14,1420,99,1,35,6,6,8,75,3
49,2018,1,16,2,11,2,1,9,920,99,1,60,11,11,13,75,3
50,2018,1,17,3,15,3,2,10,1003,99,1,59,10,10,12,75,3
51,2018,1,18,4,20,4,3,5,501,99,1,55,10,10,12,75,3
52,2018,1,18,4,9,2,1,19,1903,99,1,57,10,10,12,75,3
53,2018,1,19,5,16,3,2,1,115,99,1,37,6,6,8,69,3
54,2018,1,19,5,9,2,1,1,108,99,2,21,3,3,5,75,3
55,2018,1,20,6,0,1,1,22,2214,99,1,52,9,9,11,75,3
56,2018,1,20,6,19,4,3,10,1009,99,1,64,11,11,13,75,3
57,2018,1,21,7,11,2,1,21,2101,99,1,48,8,8,10,75,3
58,2018,1,22,1,5,1,1,1,107,99,1,37,6,6,8,69,3
59,2018,1,22,1,12,3,2,11,1107,99,1,36,6,6,8,75,3
60,2018,1,22,1,17,3,2,11,1101,99,1,33,5,5,7,75,3
61,2018,1,22,1,13,3,2,18,1801,99,1,33,5,5,7,75,3
62,2018,1,22,1,13,3,2,18,1803,99,1,42,7,7,9,69,3
63,2018,1,22,1,15,3,2,18,1801,99,1,33,5,5,7,75,3
64,2018,1,23,2,17,3,2,1,106,99,1,35,6,6,8,75,3
65,2018,1,23,2,19,4,3,1,101,13,1,37,6,6,8,69,3
66,2018,1,23,2,19,4,3,1,101,13,1,34,5,5,7,69,3
67,2018,1,23,2,19,4,3,1,101,13,1,33,5,5,7,69,3
68,2018,1,23,2,19,4,3,18,1803,99,2,42,7,7,9,75,3
69,2018,1,24,3,16,3,2,15,1501,99,2,38,6,6,8,69,3
70,2018,1,25,4,14,3,2,17,1703,99,1,41,7,7,9,69,3
71,2018,1,25,4,7,2,1,10,1001,99,1,40,7,7,9,69,3
72,2018,1,26,5,7,2,1,1,108,99,1,28,4,4,6,75,3
73,2018,1,26,5,7,2,1,1,108,99,1,40,7,7,9,75,3
74,2018,1,26,5,12,3,2,5,509,99,1,43,7,7,9,75,3
75,2018,1,26,5,23,4,3,4,413,99,1,999,12,16,18,69,3
76,2018,1,27,6,13,3,2,19,1906,99,1,31,5,5,7,75,3
77,2018,1,27,6,20,4,3,13,1301,99,1,58,10,10,12,75,3
78,2018,1,30,2,13,3,2,21,2101,99,1,31,5,5,7,75,3
79,2018,1,31,3,10,2,1,1,101,10,1,39,6,6,8,69,3
80,2018,1,31,3,19,4,3,1,103,99,1,46,8,8,10,75,3
81,2018,1,31,3,10,2,1,19,1904,99,1,30,5,5,7,75,3
82,2018,1,31,3,16,3,2,15,1501,99,1,27,4,4,6,75,3
83,2018,2,1,4,9,2,1,1,113,99,1,59,10,10,12,75,3
84,2018,2,1,4,10,2,1,2,203,99,1,26,4,4,6,75,3
85,2018,2,2,5,9,2,1,1,101,18,1,47,8,8,10,75,3
86,2018,2,2,5,20,4,3,1,102,99,1,43,7,7,9,75,3
87,2018,2,2,5,10,2,1,1,101,15,1,44,7,7,9,75,3
88,2018,2,2,5,12,3,2,1,101,3,1,32,5,5,7,75,3
89,2018,2,2,5,12,3,2,1,101,3,1,32,5,5,7,75,3
90,2018,2,2,5,12,3,2,1,101,3,1,32,5,5,7,75,3
91,2018,2,2,5,12,3,2,1,101,3,1,32,5,5,7,75,3
92,2018,2,2,5,12,3,2,1,101,3,1,32,5,5,7,75,3
93,2018,2,2,5,12,3,2,1,101,3,1,32,5,5,7,75,3
94,2018,2,2,5,21,4,3,1,114,99,1,61,11,11,13,75,3
95,2018,2,2,5,12,3,2,19,1901,99,1,56,10,10,12,75,3
96,2018,2,2,5,20,4,3,18,1801,99,1,31,5,5,7,75,3
97,2018,2,3,6,13,3,2,1,101,18,1,38,6,6,8,69,3
98,2018,2,4,7,17,3,2,19,1907,99,1,61,11,11,13,75,3
99,2018,2,4,7,20,4,3,20,2001,99,1,31,5,5,7,69,3
100,2018,2,4,7,13,3,2,9,902,99,2,59,10,10,12,69,3
101,2018,2,4,7,17,3,2,4,415,99,1,28,4,4,6,69,3
102,2018,2,5,1,16,3,2,1,101,9,1,24,3,3,5,75,3
103,2018,2,6,2,11,2,1,1,101,7,1,43,7,7,9,75,3
104,2018,2,6,2,21,4,3,1,110,99,2,57,10,10,12,69,3
105,2018,2,6,2,14,3,2,5,503,99,1,28,4,4,6,75,3
106,2018,2,6,2,11,2,1,4,401,99,1,27,4,4,6,75,3
107,2018,2,7,3,13,3,2,18,1801,99,1,37,6,6,8,75,3
108,2018,2,7,3,11,2,1,5,503,99,1,41,7,7,9,69,3
109,2018,2,8,4,10,2,1,1,104,99,1,28,4,4,6,75,3
110,2018,2,8,4,2,1,1,1,115,99,2,71,11,13,15,75,3
111,2018,2,9,5,8,2,1,1,101,18,1,37,6,6,8,69,3
112,2018,2,9,5,23,4,3,21,2106,99,1,40,7,7,9,75,3
113,2018,2,9,5,11,2,1,6,608,99,1,60,11,11,13,75,3
114,2018,2,10,6,9,2,1,1,108,99,1,48,8,8,10,75,3
115,2018,2,10,6,9,2,1,1,108,99,1,48,8,8,10,75,3
116,2018,2,10,6,15,3,2,6,601,99,1,52,9,9,11,69,3
117,2018,2,11,7,12,3,2,1,114,99,1,36,6,6,8,75,3
118,2018,2,11,7,18,4,3,2,205,99,1,31,5,5,7,69,3
119,2018,2,12,1,10,2,1,1,108,99,1,25,4,4,6,75,3
120,2018,2,12,1,12,3,2,16,1615,99,1,31,5,5,7,75,3
121,2018,2,12,1,14,3,2,14,1420,99,1,52,9,9,11,75,3
122,2018,2,13,2,18,4,3,18,1801,99,1,55,10,10,12,75,3
123,2018,2,14,3,17,3,2,1,115,99,1,36,6,6,8,75,3
124,2018,2,15,4,2,1,1,1,101,16,2,34,5,5,7,75,3
125,2018,2,16,5,17,3,2,1,101,16,1,30,5,5,7,75,3
126,2018,2,17,6,22,4,3,19,1903,99,1,31,5,5,7,75,3
127,2018,2,17,6,15,3,2,13,1301,99,1,25,4,4,6,69,3
128,2018,2,17,6,18,4,3,13,1320,99,1,39,6,6,8,75,3
129,2018,2,17,6,17,3,2,1,116,99,1,45,8,8,10,69,3
130,2018,2,18,7,10,2,1,1,101,15,1,41,7,7,9,75,3
131,2018,2,18,7,14,3,2,9,901,99,2,56,10,10,12,75,3
132,2018,2,19,1,9,2,1,1,108,99,1,30,5,5,7,75,3
133,2018,2,19,1,6,2,1,5,512,99,1,40,7,7,9,75,3
134,2018,2,19,1,11,2,1,11,1101,99,1,23,3,3,5,75,3
135,2018,2,20,2,18,4,3,1,108,99,1,28,4,4,6,75,3
136,2018,2,21,3,14,3,2,5,509,99,1,48,8,8,10,75,3
137,2018,2,21,3,11,2,1,5,502,99,1,64,11,11,13,75,3
138,2018,2,21,3,10,2,1,17,1705,99,1,41,7,7,9,75,3
139,2018,2,21,3,10,2,1,17,1705,99,1,41,7,7,9,75,3
140,2018,2,22,4,19,4,3,17,1707,99,1,42,7,7,9,75,3
141,2018,2,23,4,19,4,3,5,505,99,1,50,9,9,11,75,3
142,2018,2,23,4,5,1,1,5,511,99,1,38,6,6,8,69,3
143,2018,2,25,7,10,2,1,1,101,5,1,999,12,16,18,75,3
144,2018,2,25,7,10,2,1,17,1705,99,1,32,5,5,7,75,3
145,2018,2,27,2,13,3,2,1,101,10,1,34,5,5,7,75,3
146,2018,2,27,2,14,3,2,1,114,99,1,33,5,5,7,75,3
147,2018,2,28,3,11,2,1,5,513,99,1,44,7,7,9,75,3
148,2018,2,28,3,20,4,3,5,509,99,2,30,5,5,7,75,3
149,2018,2,28,3,9,2,1,2,202,99,2,30,5,5,7,75,3
150,2018,3,1,4,11,2,1,1,101,6,1,31,5,5,7,75,3
151,2018,3,1,4,10,2,1,2,201,99,1,41,7,7,9,69,3
152,2018,3,2,4,23,4,3,3,302,99,1,41,7,7,9,75,3
153,2018,3,4,7,14,3,2,1,101,10,1,28,4,4,6,69,3
154,2018,3,5,1,18,4,3,5,501,99,1,45,8,8,10,69,3
155,2018,3,6,2,0,1,1,1,102,99,1,38,6,6,8,69,3
156,2018,3,6,2,15,3,2,1,108,99,1,32,5,5,7,69,3
157,2018,3,6,2,10,2,1,5,509,99,1,32,5,5,7,75,3
158,2018,3,6,2,10,2,1,5,509,99,1,32,5,5,7,75,3
159,2018,3,6,2,10,2,1,5,509,99,1,32,5,5,7,75,3
160,2018,3,7,3,11,2,1,6,610,99,1,31,5,5,7,69,3
161,2018,3,8,4,19,4,3,1,101,18,1,55,10,10,12,75,3
162,2018,3,9,5,18,4,3,5,509,99,1,23,3,3,5,69,3
163,2018,3,10,6,12,3,2,1,101,18,1,55,10,10,12,69,3
164,2018,3,10,6,12,3,2,1,101,18,1,55,10,10,12,69,3
165,2018,3,10,6,8,2,1,1,101,12,1,999,12,16,18,69,3
166,2018,3,10,6,20,4,3,19,1907,99,1,51,9,9,11,75,3
167,2018,3,10,6,15,3,2,5,510,99,1,52,9,9,11,75,3
168,2018,3,10,6,17,3,2,17,1705,99,1,36,6,6,8,75,3
169,2018,3,11,7,21,4,3,1,115,99,2,39,6,6,8,75,3
170,2018,3,11,7,18,4,3,19,1909,99,1,32,5,5,7,75,3
171,2018,3,12,1,12,3,2,1,105,99,1,29,4,4,6,75,3
172,2018,3,12,1,10,2,1,19,1903,99,1,48,8,8,10,75,3
173,2018,3,12,1,10,2,1,19,1903,99,1,48,8,8,10,75,3
174,2018,3,12,1,15,3,2,5,501,99,1,42,7,7,9,69,3
175,2018,3,12,1,20,4,3,9,901,99,1,999,12,16,18,75,3
176,2018,3,12,1,20,4,3,9,901,99,1,999,12,16,18,75,3
177,2018,3,12,1,9,2,1,17,1701,99,1,42,7,7,9,75,3
178,2018,3,13,2,2,1,1,1,101,3,1,19,2,2,4,75,3
179,2018,3,13,2,8,2,1,2,207,99,1,20,3,3,5,75,3
180,2018,3,13,2,18,4,3,18,1804,99,1,55,10,10,12,75,3
181,2018,3,13,2,14,3,2,17,1714,99,1,52,9,9,11,75,3
182,2018,3,14,3,9,2,1,10,1001,99,1,39,6,6,8,75,3
183,2018,3,15,4,13,3,2,1,108,99,1,45,8,8,10,75,3
184,2018,3,15,4,16,3,2,7,710,99,1,40,7,7,9,75,3
185,2018,3,16,5,7,2,1,1,101,5,1,43,7,7,9,69,3
186,2018,3,16,5,11,2,1,1,101,10,1,28,4,4,6,75,3
187,2018,3,16,5,9,2,1,20,2001,99,1,71,11,13,15,69,3
188,2018,3,16,5,23,4,3,19,1901,99,1,27,4,4,6,75,3
189,2018,3,16,5,20,4,3,10,1001,99,1,26,4,4,6,69,3
190,2018,3,16,5,20,4,3,10,1001,99,1,43,7,7,9,69,3
191,2018,3,16,5,9,2,1,11,1101,99,1,37,6,6,8,75,3
192,2018,3,17,6,13,3,2,1,115,99,1,23,3,3,5,69,3
193,2018,3,18,7,15,3,2,1,101,1,1,36,6,6,8,69,3
194,2018,3,18,7,12,3,2,3,302,99,1,32,5,5,7,69,3
195,2018,3,19,1,7,2,1,1,108,99,1,44,7,7,9,69,3
196,2018,3,19,1,10,2,1,21,2101,99,1,34,5,5,7,75,3
197,2018,3,19,1,12,3,2,20,2011,99,1,33,5,5,7,75,3
198,2018,3,19,1,11,2,1,19,1901,99,1,24,3,3,5,75,3
199,2018,3,19,1,2,1,1,1,117,99,1,26,4,4,6,75,3
200,2018,3,21,3,10,2,1,4,416,99,1,48,8,8,10,75,3
201,2018,3,22,4,12,3,2,1,105,99,1,44,7,7,9,75,3
202,2018,3,22,4,0,1,1,1,101,7,1,35,6,6,8,75,3
203,2018,3,22,4,14,3,2,1,105,99,1,50,9,9,11,69,3
204,2018,3,23,5,19,4,3,1,101,6,1,69,11,12,14,75,3
205,2018,3,23,5,15,3,2,1,105,99,1,26,4,4,6,69,3
206,2018,3,23,5,8,2,1,16,1601,99,1,49,8,8,10,75,3
207,2018,3,24,6,9,2,1,20,2009,99,1,73,11,13,15,75,3
208,2018,3,25,7,10,2,1,1,101,13,1,23,3,3,5,75,3
209,2018,3,25,7,16,3,2,17,1707,99,1,28,4,4,6,75,3
210,2018,3,26,1,15,3,2,1,101,18,1,39,6,6,8,69,3
211,2018,3,27,2,11,2,1,1,101,7,1,41,7,7,9,69,3
212,2018,3,27,2,11,2,1,1,115,99,1,27,4,4,6,69,3
213,2018,3,27,2,15,3,2,19,1904,99,1,41,7,7,9,75,3
214,2018,3,27,2,22,4,3,5,501,99,1,48,8,8,10,75,3
215,2018,3,27,2,6,2,1,5,506,99,1,23,3,3,5,75,3
216,2018,3,27,2,6,2,1,5,506,99,1,23,3,3,5,75,3
217,2018,3,28,3,16,3,2,5,509,99,1,45,8,8,10,75,3
218,2018,3,29,4,21,4,3,1,101,18,1,27,4,4,6,75,3
219,2018,3,29,4,12,3,2,21,2106,99,1,60,11,11,13,75,3
220,2018,3,29,4,8,2,1,20,2007,99,1,63,11,11,13,69,3
221,2018,3,31,6,6,2,1,1,101,13,1,37,6,6,8,69,3
222,2018,3,31,6,6,2,1,1,101,13,1,37,6,6,8,69,3
223,2018,3,30,5,17,3,2,10,1003,99,1,42,7,7,9,75,3
224,2018,3,30,5,15,3,2,17,1703,99,1,42,7,7,9,75,3
225,2018,4,1,7,15,3,2,17,1714,99,1,52,9,9,11,75,3
226,2018,4,2,1,12,3,2,20,2001,99,1,64,11,11,13,75,3
227,2018,4,2,1,6,2,1,16,1602,99,1,32,5,5,7,69,3
228,2018,4,2,1,14,3,2,2,203,99,1,39,6,6,8,75,3
229,2018,4,3,2,8,2,1,1,115,99,1,40,7,7,9,75,3
230,2018,4,3,2,19,4,3,1,114,99,1,57,10,10,12,69,3
231,2018,4,3,2,10,2,1,11,1102,99,1,36,6,6,8,69,3
232,2018,4,4,3,19,4,3,5,501,99,2,47,8,8,10,75,3
233,2018,4,5,4,9,2,1,20,2001,99,2,36,6,6,8,69,3
234,2018,4,6,5,12,3,2,21,2101,99,1,49,8,8,10,69,3
235,2018,4,6,5,13,3,2,1,115,99,1,999,12,16,18,69,3
236,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
237,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
238,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
239,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
240,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
241,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
242,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
243,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
244,2018,4,6,5,15,3,2,1,106,99,1,56,10,10,12,75,3
245,2018,4,6,5,17,3,2,1,108,99,1,45,8,8,10,75,3
246,2018,4,7,6,9,2,1,1,114,99,1,68,11,12,14,69,3
247,2018,4,8,7,13,3,2,10,1001,99,1,36,6,6,8,75,3
248,2018,4,9,1,12,3,2,1,101,12,1,32,5,5,7,75,3
249,2018,4,9,1,12,3,2,5,502,99,1,58,10,10,12,75,3
250,2018,4,9,1,5,1,1,6,601,99,1,74,11,13,15,75,3
251,2018,4,9,1,9,2,1,16,1601,99,1,36,6,6,8,75,3
252,2018,4,11,3,20,4,3,1,117,99,1,40,7,7,9,75,3
253,2018,4,11,3,16,3,2,2,203,99,1,999,12,16,18,69,3
254,2018,4,12,4,15,3,2,19,1905,99,1,39,6,6,8,75,3
255,2018,4,12,4,18,4,3,19,1901,99,1,35,6,6,8,75,3
256,2018,4,12,4,18,4,3,19,1901,99,1,35,6,6,8,75,3
257,2018,4,12,4,20,4,3,5,510,99,1,39,6,6,8,69,3
258,2018,4,13,5,12,3,2,1,108,99,1,49,8,8,10,69,3
259,2018,4,13,5,20,4,3,16,1615,99,1,51,9,9,11,69,3
260,2018,4,13,5,9,2,1,21,2101,99,1,39,6,6,8,75,3
261,2018,4,14,6,16,3,2,19,1904,99,1,65,11,12,14,75,3
262,2018,4,14,6,17,3,2,5,501,99,1,19,2,2,4,69,3
263,2018,4,14,6,10,2,1,16,1601,99,1,26,4,4,6,75,3
264,2018,4,15,7,11,2,1,21,2101,99,1,58,10,10,12,75,3
265,2018,4,16,1,14,3,2,20,2001,99,1,39,6,6,8,75,3
266,2018,4,16,1,14,3,2,20,2001,99,1,39,6,6,8,75,3
267,2018,4,17,2,16,3,2,21,2107,99,1,43,7,7,9,75,3
268,2018,4,18,3,21,4,3,1,108,99,1,54,9,9,11,75,3
269,2018,4,18,3,10,2,1,19,1903,99,1,54,9,9,11,75,3
270,2018,4,18,3,15,3,2,19,1905,99,1,999,12,16,18,69,3
271,2018,4,18,3,17,3,2,19,1910,99,1,39,6,6,8,75,3
272,2018,4,18,3,15,3,2,16,1601,99,1,34,5,5,7,75,3
273,2018,4,18,3,15,3,2,16,1601,99,1,34,5,5,7,75,3
274,2018,4,18,3,15,3,2,16,1601,99,1,34,5,5,7,75,3
275,2018,4,18,3,12,3,2,4,416,99,1,25,4,4,6,75,3
276,2018,4,19,4,7,2,1,1,101,1,1,52,9,9,11,75,3
277,2018,4,19,4,13,3,2,1,101,6,1,42,7,7,9,75,3
278,2018,4,19,4,22,4,3,1,101,11,1,36,6,6,8,69,3
279,2018,4,19,4,9,2,1,18,1801,99,1,33,5,5,7,75,3
280,2018,4,20,5,14,3,2,11,1101,99,1,37,6,6,8,75,3
281,2018,4,20,5,15,3,2,18,1801,99,1,45,8,8,10,69,3
282,2018,4,21,6,13,3,2,1,101,9,1,34,5,5,7,69,3
283,2018,4,21,6,7,2,1,21,2101,99,1,36,6,6,8,75,3
284,2018,4,23,1,6,2,1,1,108,99,1,33,5,5,7,75,3
285,2018,4,24,2,2,1,1,5,501,99,1,47,8,8,10,75,3
286,2018,4,25,3,11,2,1,1,108,99,1,999,12,16,18,69,3
287,2018,4,25,3,10,2,1,10,1020,99,1,34,5,5,7,75,3
288,2018,4,26,4,13,3,2,1,101,14,1,43,7,7,9,69,3
289,2018,4,26,4,14,3,2,16,1610,99,1,34,5,5,7,75,3
290,2018,4,26,4,14,3,2,16,1610,99,1,34,5,5,7,75,3
291,2018,4,26,4,14,3,2,16,1610,99,1,34,5,5,7,75,3
292,2018,4,26,4,14,3,2,16,1610,99,1,34,5,5,7,75,3
293,2018,4,28,6,17,3,2,19,1903,99,1,64,11,11,13,75,3
294,2018,4,28,6,17,3,2,18,1801,99,1,20,3,3,5,69,3
295,2018,4,29,7,14,3,2,1,101,11,1,34,5,5,7,69,3
296,2018,4,29,7,14,3,2,1,101,11,1,34,5,5,7,69,3
297,2018,4,29,7,1,1,1,21,2102,99,1,38,6,6,8,69,3
298,2018,4,29,7,10,2,1,18,1804,99,1,21,3,3,5,75,3
299,2018,4,30,1,8,2,1,13,1301,99,1,33,5,5,7,69,3
300,2018,4,30,1,15,3,2,1,101,5,1,23,3,3,5,69,3
301,2018,5,1,2,13,3,2,5,501,99,1,40,7,7,9,69,3
302,2018,5,1,2,10,2,1,16,1602,99,1,36,6,6,8,75,3
303,2018,5,2,3,8,2,1,11,1101,99,1,35,6,6,8,75,3
304,2018,5,3,4,12,3,2,1,101,11,1,999,12,16,18,75,3
305,2018,5,3,4,14,3,2,20,2001,99,1,26,4,4,6,75,3
306,2018,5,3,4,10,2,1,1,116,99,1,25,4,4,6,69,3
307,2018,5,4,5,16,3,2,19,1901,99,1,999,12,16,18,69,3
308,2018,5,4,5,16,3,2,19,1901,99,1,999,12,16,18,69,3
309,2018,5,4,5,12,3,2,5,501,99,1,40,7,7,9,69,3
310,2018,5,4,5,11,2,1,4,410,99,1,43,7,7,9,69,3
311,2018,5,5,5,14,3,2,21,2101,99,1,57,10,10,12,75,3
312,2018,5,5,5,13,3,2,20,2001,99,1,53,9,9,11,75,3
313,2018,5,6,7,14,3,2,1,108,99,1,29,4,4,6,75,3
314,2018,5,7,1,7,2,1,1,101,7,1,43,7,7,9,75,3
315,2018,5,7,1,10,2,1,1,108,99,1,38,6,6,8,75,3
316,2018,5,7,1,10,2,1,20,2008,99,1,60,11,11,13,75,3
317,2018,5,7,1,22,4,3,19,1901,99,1,28,4,4,6,75,3
318,2018,5,7,1,19,4,3,19,1904,99,1,47,8,8,10,75,3
319,2018,5,7,1,13,3,2,5,501,99,1,67,11,12,14,75,3
320,2018,5,7,1,17,3,2,5,501,99,1,38,6,6,8,75,3
321,2018,5,7,1,12,3,2,16,1601,99,1,39,6,6,8,69,3
322,2018,5,8,2,21,4,3,11,1101,99,1,46,8,8,10,69,3
323,2018,5,8,2,21,4,3,11,1101,99,1,999,12,16,18,69,3
324,2018,5,9,3,11,2,1,1,114,99,1,26,4,4,6,69,3
325,2018,5,9,3,22,4,3,19,1911,99,1,32,5,5,7,75,3
326,2018,5,9,3,13,3,2,2,204,99,1,45,8,8,10,69,3
327,2018,5,9,3,16,3,2,7,710,99,1,46,8,8,10,69,3
328,2018,5,9,3,16,3,2,7,710,99,1,46,8,8,10,69,3
329,2018,5,9,3,16,3,2,7,710,99,1,46,8,8,10,69,3
330,2018,5,9,3,16,3,2,7,710,99,1,46,8,8,10,69,3
331,2018,5,11,5,7,2,1,2,201,99,1,27,4,4,6,69,3
332,2018,5,11,5,8,2,1,9,901,99,1,28,4,4,6,75,3
333,2018,5,12,6,21,4,3,1,101,11,1,44,7,7,9,69,3
334,2018,5,12,6,21,4,3,1,101,11,1,30,5,5,7,69,3
335,2018,5,13,7,10,2,1,21,2101,99,1,38,6,6,8,75,3
336,2018,5,13,7,21,4,3,1,101,11,1,32,5,5,7,69,3
337,2018,5,14,1,16,3,2,1,101,10,1,27,4,4,6,69,3
338,2018,5,14,1,14,3,2,21,2101,99,1,37,6,6,8,69,3
339,2018,5,14,1,10,2,1,20,2001,99,1,40,7,7,9,75,3
340,2018,5,14,1,10,2,1,18,1801,99,1,21,3,3,5,75,3
341,2018,5,14,1,8,2,1,7,719,99,1,27,4,4,6,69,3
342,2018,5,15,2,17,3,2,18,1804,99,1,18,2,2,4,69,3
343,2018,5,16,3,9,2,1,5,509,99,1,38,6,6,8,75,3
344,2018,5,16,3,17,3,2,2,207,99,1,56,10,10,12,75,3
345,2018,5,17,4,3,1,1,1,105,99,1,53,9,9,11,69,3
346,2018,5,17,4,22,4,3,1,108,99,1,54,9,9,11,75,3
347,2018,5,18,5,17,3,2,10,1001,99,1,43,7,7,9,75,3
348,2018,5,18,5,14,3,2,17,1703,99,1,33,5,5,7,75,3
349,2018,5,18,5,14,3,2,17,1703,99,1,33,5,5,7,75,3
350,2018,5,19,6,8,2,1,22,2201,99,1,38,6,6,8,75,3
351,2018,5,19,6,8,2,1,16,1601,99,1,32,5,5,7,69,3
352,2018,5,19,6,1,1,1,18,1804,99,1,49,8,8,10,69,3
353,2018,5,20,7,12,3,2,1,115,99,1,26,4,4,6,69,3
354,2018,5,20,7,16,3,2,16,1604,99,2,29,4,4,6,69,3
355,2018,5,21,1,10,2,1,1,101,5,1,40,7,7,9,69,3
356,2018,5,21,1,14,3,2,1,116,99,1,35,6,6,8,69,3
357,2018,5,21,1,10,2,1,3,305,99,1,30,5,5,7,69,3
358,2018,5,22,2,15,3,2,21,2101,99,2,20,3,3,5,69,3
359,2018,5,24,4,15,3,2,1,101,6,1,44,7,7,9,75,3
360,2018,5,24,4,0,1,1,5,504,99,1,36,6,6,8,69,3
361,2018,5,25,5,23,4,3,9,901,99,1,43,7,7,9,69,3
362,2018,5,25,5,8,2,1,18,1801,99,1,46,8,8,10,69,3
363,2018,5,25,5,11,2,1,1,101,8,1,47,8,8,10,69,3
364,2018,5,26,6,8,2,1,1,101,18,1,23,3,3,5,75,3
365,2018,5,26,6,15,3,2,22,2212,99,1,999,12,16,18,75,3
366,2018,5,27,7,17,3,2,1,108,99,1,36,6,6,8,75,3
367,2018,5,28,7,9,2,1,1,101,12,1,29,4,4,6,75,3
