núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
164,2019,1,26,6,22,4,3,1,101,16,1,48,8,8,10,19,3
165,2019,1,26,6,8,2,1,1,101,12,1,53,9,9,11,19,3
166,2019,1,26,6,14,3,2,14,1401,99,1,30,5,5,7,19,3
167,2019,1,27,7,13,3,2,1,101,9,2,37,6,6,8,20,3
168,2019,1,27,7,20,4,3,1,101,9,2,26,4,4,6,20,3
169,2019,1,27,7,3,1,1,1,117,99,2,70,11,13,15,19,3
170,2019,1,28,1,5,1,1,1,102,99,2,41,7,7,9,21,3
171,2019,1,28,1,20,4,3,2,201,99,2,27,4,4,6,20,3
172,2019,1,29,2,4,1,1,1,117,99,1,29,4,4,6,20,3
173,2019,1,29,2,15,3,2,1,108,99,1,28,4,4,6,19,3
174,2019,1,29,2,17,3,2,9,901,99,1,999,12,16,18,33,3
175,2019,1,30,3,22,4,3,1,101,12,1,36,6,6,8,20,3
176,2019,1,31,4,9,2,1,20,2003,99,1,45,8,8,10,35,3
177,2019,1,31,4,17,3,2,9,909,99,1,58,10,10,12,19,3
178,2019,2,1,5,15,3,2,1,103,99,1,33,5,5,7,20,3
179,2019,2,1,5,3,1,1,1,114,99,1,25,4,4,6,19,3
180,2019,2,1,5,19,4,3,1,115,99,1,30,5,5,7,81,3
181,2019,2,2,6,0,1,1,4,414,99,1,45,8,8,10,35,3
182,2019,2,2,6,10,2,1,4,401,99,2,48,8,8,10,21,3
183,2019,2,3,7,7,2,1,1,101,12,1,47,8,8,10,20,3
184,2019,2,3,7,7,2,1,22,2201,99,1,29,4,4,6,20,3
185,2019,2,3,7,11,2,1,12,1202,99,1,34,5,5,7,19,3
186,2019,2,3,7,20,4,3,16,1604,99,1,53,9,9,11,78,3
187,2019,2,4,1,16,3,2,1,108,99,1,68,11,12,14,20,3
188,2019,2,4,1,15,3,2,9,908,99,1,17,2,2,4,20,3
189,2019,2,5,2,17,3,2,1,101,11,2,28,4,4,6,20,3
190,2019,2,5,2,20,4,3,1,101,16,1,38,6,6,8,19,3
191,2019,2,6,3,12,3,2,1,113,99,1,33,5,5,7,19,3
192,2019,2,6,3,13,3,2,1,114,99,1,33,5,5,7,20,3
193,2019,2,6,3,20,4,3,9,923,99,1,16,2,2,4,19,3
194,2019,2,7,4,8,2,1,8,804,99,1,999,12,16,18,19,3
195,2019,2,8,5,19,4,3,1,102,99,1,44,7,7,9,19,3
196,2019,2,8,5,4,1,1,1,108,99,1,26,4,4,6,20,3
197,2019,2,10,7,10,2,1,13,1312,99,1,999,12,16,18,21,3
198,2019,2,10,7,17,3,2,9,901,99,1,41,7,7,9,19,3
199,2019,2,10,7,8,2,1,1,115,99,1,35,6,6,8,20,3
200,2019,2,11,1,21,4,3,1,101,17,1,39,6,6,8,19,3
201,2019,2,11,1,13,3,2,1,101,18,2,30,5,5,7,19,3
202,2019,2,11,1,8,2,1,1,108,99,1,25,4,4,6,20,3
203,2019,2,11,1,10,2,1,5,511,99,1,52,9,9,11,20,3
204,2019,2,11,1,10,2,1,9,901,99,1,29,4,4,6,20,3
205,2019,2,11,1,1,1,1,2,206,99,1,30,5,5,7,19,3
206,2019,2,12,2,7,2,1,1,104,99,1,35,6,6,8,20,3
207,2019,2,12,2,15,3,2,1,115,99,1,28,4,4,6,19,3
208,2019,2,12,2,8,2,1,1,110,99,2,63,11,11,13,19,3
209,2019,2,12,2,10,2,1,4,401,99,1,68,11,12,14,20,3
210,2019,2,12,2,10,2,1,4,401,99,2,69,11,12,14,20,3
211,2019,2,13,3,23,4,3,1,109,99,1,41,7,7,9,20,3
212,2019,2,14,4,11,2,1,1,108,99,2,26,4,4,6,20,3
213,2019,2,14,4,11,2,1,3,309,99,1,30,5,5,7,19,3
214,2019,2,15,5,5,1,1,1,113,99,2,23,3,3,5,20,3
215,2019,2,15,5,8,2,1,1,101,1,1,36,6,6,8,19,3
216,2019,2,16,6,10,2,1,19,1904,99,2,34,5,5,7,21,3
217,2019,2,16,6,14,3,2,16,1609,99,2,27,4,4,6,19,3
218,2019,2,16,6,22,4,3,13,1310,99,1,999,12,16,18,33,3
219,2019,2,17,7,10,2,1,1,101,1,1,27,4,4,6,20,3
220,2019,2,17,7,19,4,3,1,101,18,1,76,11,14,16,20,3
221,2019,2,17,7,4,1,1,1,101,10,2,48,8,8,10,20,3
222,2019,2,17,7,21,4,3,1,110,99,1,38,6,6,8,20,3
223,2019,2,17,7,0,1,1,11,1104,99,1,40,7,7,9,20,3
224,2019,2,19,2,12,3,2,1,101,4,1,22,3,3,5,32,3
225,2019,2,19,2,11,2,1,1,101,9,1,999,12,16,18,78,3
226,2019,2,19,2,12,3,2,1,115,99,2,36,6,6,8,19,3
227,2019,2,19,2,16,3,2,13,1327,99,1,30,5,5,7,20,3
228,2019,2,19,2,15,3,2,2,201,99,1,41,7,7,9,19,3
229,2019,2,20,3,9,2,1,1,117,99,1,40,7,7,9,20,3
230,2019,2,20,3,9,2,1,1,108,99,1,999,12,16,18,20,3
231,2019,2,20,3,14,3,2,2,204,99,2,48,8,8,10,19,3
232,2019,2,20,3,18,4,3,3,309,99,1,48,8,8,10,19,3
233,2019,2,21,4,5,1,1,1,115,99,1,38,6,6,8,35,3
234,2019,2,21,4,3,1,1,1,101,1,1,999,12,16,18,20,3
235,2019,2,21,4,13,3,2,2,201,99,2,33,5,5,7,19,3
236,2019,2,21,4,11,2,1,2,201,99,2,33,5,5,7,19,3
237,2019,2,22,5,15,3,2,1,101,21,2,32,5,5,7,20,3
238,2019,2,22,5,13,3,2,1,117,99,2,32,5,5,7,19,3
239,2019,2,23,6,16,3,2,5,505,99,1,42,7,7,9,81,3
240,2019,2,23,6,4,1,1,11,1101,99,1,46,8,8,10,20,3
241,2019,2,24,7,14,3,2,1,101,1,2,999,12,16,18,20,3
242,2019,2,24,7,14,3,2,1,101,10,1,47,8,8,10,81,3
243,2019,2,24,7,4,1,1,1,108,99,1,31,5,5,7,21,3
244,2019,2,26,2,13,3,2,4,401,99,1,66,11,12,14,81,3
245,2019,2,27,3,3,1,1,1,113,99,1,61,11,11,13,81,3
246,2019,2,28,4,9,2,1,1,113,99,1,32,5,5,7,19,3
247,2019,2,28,4,13,3,2,1,110,99,1,999,12,16,18,78,3
248,2019,2,28,4,12,3,2,1,115,99,1,43,7,7,9,81,3
249,2019,2,28,4,5,1,1,2,201,99,2,28,4,4,6,33,3
250,2019,1,1,2,16,3,2,13,1301,99,1,999,12,16,18,30,3
251,2019,1,2,3,22,4,3,1,101,7,1,50,9,9,11,30,3
252,2019,1,2,3,2,1,1,8,806,99,1,26,4,4,6,30,3
253,2019,1,3,4,8,2,1,1,101,4,1,17,2,2,4,30,3
254,2019,1,3,4,17,3,2,1,101,10,1,19,2,2,4,30,3
255,2019,1,3,4,20,4,3,1,101,11,1,25,4,4,6,30,3
256,2019,1,3,4,20,4,3,1,101,11,1,25,4,4,6,30,3
257,2019,1,3,4,13,3,2,16,1602,99,2,40,7,7,9,30,3
258,2019,1,3,4,9,2,1,4,403,99,2,45,8,8,10,30,3
259,2019,1,4,5,13,3,2,1,101,6,1,999,12,16,18,30,3
260,2019,1,4,5,19,4,3,6,602,99,2,30,5,5,7,30,3
261,2019,1,4,5,8,2,1,9,901,99,2,999,12,16,18,30,3
262,2019,1,4,5,16,3,2,16,1610,99,2,24,3,3,5,30,3
263,2019,1,5,6,7,2,1,16,1613,99,1,34,5,5,7,30,3
264,2019,1,7,1,19,4,3,1,101,1,2,21,3,3,5,30,3
265,2019,1,7,1,21,4,3,1,106,99,2,999,12,16,18,30,3
266,2019,1,7,1,21,4,3,1,110,99,2,13,1,1,3,30,3
267,2019,1,7,1,22,4,3,5,513,99,2,25,4,4,6,30,3
268,2019,1,8,2,15,3,2,1,101,1,2,20,3,3,5,30,3
269,2019,1,10,4,10,2,1,1,101,7,1,23,3,3,5,30,3
270,2019,1,10,4,6,2,1,5,501,99,1,25,4,4,6,30,3
271,2019,1,10,4,18,4,3,16,1601,99,2,30,5,5,7,30,3
272,2019,1,11,5,11,2,1,5,501,99,2,43,7,7,9,30,3
273,2019,1,12,6,10,2,1,1,108,99,2,37,6,6,8,30,3
274,2019,1,12,6,19,4,3,5,501,99,1,27,4,4,6,30,3
275,2019,1,13,7,8,2,1,1,101,1,1,39,6,6,8,30,3
276,2019,1,13,7,19,4,3,13,1308,99,1,999,12,16,18,30,3
277,2019,1,14,1,19,4,3,1,101,7,1,31,5,5,7,30,3
278,2019,1,14,1,0,1,1,9,920,99,1,27,4,4,6,30,3
279,2019,1,15,2,10,2,1,3,301,99,2,20,3,3,5,30,3
280,2019,1,16,3,10,2,1,1,105,99,2,37,6,6,8,30,3
281,2019,1,16,3,16,3,2,10,1003,99,1,999,12,16,18,30,3
282,2019,1,16,3,1,1,1,16,1601,99,1,51,9,9,11,30,3
283,2019,1,17,4,16,3,2,1,116,99,1,999,12,16,18,30,3
284,2019,1,17,4,16,3,2,1,116,99,1,999,12,16,18,30,3
285,2019,1,17,4,12,3,2,6,602,99,1,41,7,7,9,30,3
286,2019,1,17,4,2,1,1,14,1401,99,1,32,5,5,7,30,3
287,2019,1,18,5,20,4,3,1,101,2,2,26,4,4,6,30,3
288,2019,1,18,5,22,4,3,10,1010,99,1,15,2,2,4,30,3
289,2019,1,18,5,11,2,1,16,1601,99,2,999,12,16,18,30,3
290,2019,1,18,5,16,3,2,16,1601,99,1,45,8,8,10,30,3
291,2019,1,18,5,18,4,3,1,101,13,1,25,4,4,6,30,3
292,2019,1,19,6,17,3,2,1,101,1,1,32,5,5,7,30,3
293,2019,1,19,6,10,2,1,1,101,7,2,20,3,3,5,30,3
294,2019,1,19,6,21,4,3,1,115,99,2,21,3,3,5,30,3
295,2019,1,19,6,10,2,1,12,1222,99,1,31,5,5,7,30,3
296,2019,1,19,6,22,4,3,13,1323,99,2,38,6,6,8,30,3
297,2019,1,19,6,19,4,3,4,406,99,1,38,6,6,8,30,3
298,2019,1,20,7,17,3,2,1,101,13,2,19,2,2,4,30,3
299,2019,1,20,7,20,4,3,1,101,21,2,30,5,5,7,30,3
300,2019,1,20,7,19,4,3,22,2212,99,2,28,4,4,6,30,3
301,2019,1,20,7,19,4,3,9,901,99,2,45,8,8,10,30,3
302,2019,1,20,7,11,2,1,13,1317,99,2,28,4,4,6,30,3
303,2019,1,20,7,17,3,2,18,1801,99,2,14,1,1,3,30,3
304,2019,1,21,1,12,3,2,1,101,9,1,28,4,4,6,30,3
305,2019,1,21,1,11,2,1,9,901,99,2,55,10,10,12,30,3
306,2019,1,21,1,11,2,1,9,920,99,2,25,4,4,6,30,3
307,2019,1,21,1,5,1,1,17,1703,99,2,28,4,4,6,30,3
308,2019,1,22,2,14,3,2,14,1420,99,2,45,8,8,10,30,3
309,2019,1,23,3,13,3,2,1,101,13,2,21,3,3,5,30,3
310,2019,1,23,3,23,4,3,1,116,99,2,24,3,3,5,30,3
311,2019,1,23,3,13,3,2,5,501,99,2,26,4,4,6,30,3
312,2019,1,23,3,8,2,1,13,1302,99,1,999,12,16,18,30,3
313,2019,1,23,3,10,2,1,13,1301,99,1,18,2,2,4,30,3
314,2019,1,23,3,16,3,2,16,1601,99,1,999,12,16,18,30,3
315,2019,1,23,3,0,1,1,15,1503,99,2,45,8,8,10,30,3
316,2019,1,23,3,11,2,1,14,1416,99,1,70,11,13,15,30,3
317,2019,1,25,5,21,4,3,1,101,18,2,37,6,6,8,30,3
318,2019,1,25,5,14,3,2,1,101,7,1,20,3,3,5,30,3
319,2019,1,25,5,20,4,3,1,114,99,2,17,2,2,4,30,3
320,2019,1,25,5,19,4,3,5,502,99,1,999,12,16,18,30,3
321,2019,1,25,5,9,2,1,18,1804,99,1,53,9,9,11,30,3
322,2019,1,26,6,13,3,2,1,101,12,1,23,3,3,5,30,3
323,2019,1,26,6,10,2,1,22,2201,99,2,23,3,3,5,30,3
324,2019,1,26,6,13,3,2,5,501,99,1,999,12,16,18,30,3
325,2019,1,26,6,13,3,2,5,501,99,1,999,12,16,18,30,3
326,2019,1,26,6,11,2,1,9,920,99,2,54,9,9,11,30,3
327,2019,1,26,6,19,4,3,16,1604,99,2,51,9,9,11,30,3
328,2019,1,27,7,23,4,3,1,101,3,1,22,3,3,5,30,3
329,2019,1,27,7,18,4,3,1,101,13,2,22,3,3,5,30,3
330,2019,1,27,7,1,1,1,10,1001,99,1,30,5,5,7,30,3
331,2019,1,27,7,16,3,2,15,1501,99,1,999,12,16,18,30,3
332,2019,1,27,7,13,3,2,2,203,99,1,20,3,3,5,30,3
333,2019,1,27,7,20,4,3,2,201,99,1,47,8,8,10,30,3
334,2019,1,28,1,15,3,2,1,102,99,1,44,7,7,9,30,3
335,2019,1,28,1,18,4,3,1,101,7,2,17,2,2,4,30,3
336,2019,1,28,1,3,1,1,5,510,99,1,19,2,2,4,30,3
337,2019,1,28,1,18,4,3,9,901,99,2,35,6,6,8,30,3
338,2019,1,28,1,8,2,1,16,1601,99,2,25,4,4,6,30,3
339,2019,1,28,1,18,4,3,14,1406,99,1,42,7,7,9,30,3
340,2019,1,29,2,17,3,2,9,901,99,1,999,12,16,18,30,3
341,2019,1,29,2,23,4,3,3,314,99,1,19,2,2,4,30,3
342,2019,1,30,3,7,2,1,8,801,99,1,23,3,3,5,30,3
343,2019,1,31,4,11,2,1,1,101,18,2,33,5,5,7,30,3
344,2019,1,31,4,19,4,3,10,1006,99,1,20,3,3,5,30,3
345,2019,1,31,4,14,3,2,9,901,99,2,34,5,5,7,80,3
346,2019,1,31,4,11,2,1,16,1601,99,1,52,9,9,11,30,3
347,2019,1,31,4,17,3,2,16,1610,99,1,25,4,4,6,30,3
348,2019,1,31,4,17,3,2,16,1610,99,1,20,3,3,5,30,3
349,2019,2,1,5,9,2,1,5,501,99,1,33,5,5,7,30,3
350,2019,2,1,5,12,3,2,16,1609,99,2,39,6,6,8,30,3
351,2019,2,2,6,11,2,1,13,1304,99,2,39,6,6,8,30,3
352,2019,2,2,6,15,3,2,16,1601,99,1,40,7,7,9,30,3
353,2019,2,2,6,15,3,2,18,1801,99,1,34,5,5,7,30,3
354,2019,2,3,7,17,3,2,9,920,99,2,999,12,16,18,30,3
355,2019,2,3,7,2,1,1,18,1801,99,1,34,5,5,7,30,3
356,2019,2,4,1,9,2,1,22,2201,99,1,43,7,7,9,30,3
357,2019,2,4,1,20,4,3,22,2203,99,1,14,1,1,3,30,3
358,2019,2,4,1,21,4,3,5,511,99,1,44,7,7,9,30,3
359,2019,2,4,1,6,2,1,5,502,99,2,42,7,7,9,30,3
360,2019,2,4,1,11,2,1,12,1215,99,1,28,4,4,6,30,3
361,2019,2,4,1,14,3,2,15,1501,99,1,55,10,10,12,30,3
362,2019,2,4,1,10,2,1,17,1701,99,2,34,5,5,7,30,3
363,2019,2,5,2,9,2,1,1,101,9,2,21,3,3,5,30,3
364,2019,2,5,2,10,2,1,16,1601,99,2,21,3,3,5,30,3
365,2019,2,5,2,15,3,2,5,509,99,2,48,8,8,10,30,3
366,2019,2,6,3,17,3,2,1,101,1,1,20,3,3,5,30,3
367,2019,2,6,3,17,3,2,12,1215,99,2,29,4,4,6,30,3
368,2019,2,7,4,10,2,1,1,115,99,1,999,12,16,18,30,3
